,Time,Open,High,Low,Close,Volume,Date
92,1495065600,131.67,132.79,131.08,131.5,6185143,2017-05-18
93,1495152000,132.83,133.92,131.75,132.58,2852978,2017-05-19
94,1495411200,132.75,133.54,131.46,131.83,3324104,2017-05-22
95,1495497600,131.67,132.0,129.25,130.79,2820800,2017-05-23
96,1495584000,130.92,132.38,129.67,130.38,2830014,2017-05-24
97,1495670400,130.54,130.96,129.0,130.29,5992188,2017-05-25
98,1495756800,130.21,130.5,129.58,130.0,3186958,2017-05-26
99,1496016000,130.75,131.5,127.62,130.42,8203144,2017-05-29
100,1496102400,130.42,136.25,130.33,134.38,5871019,2017-05-30
101,1496188800,133.42,135.58,133.17,133.5,6385513,2017-05-31
102,1496275200,133.5,134.67,132.96,133.88,2350266,2017-06-01
103,1496361600,134.12,136.17,134.0,135.5,5955808,2017-06-02
104,1496620800,135.21,135.92,134.58,135.5,2986412,2017-06-05
105,1496707200,135.83,135.83,131.46,131.75,5236093,2017-06-06
106,1496793600,131.42,132.08,130.79,131.54,10697568,2017-06-07
107,1496880000,131.75,131.92,130.67,131.54,1812870,2017-06-08
108,1496966400,131.67,132.96,130.29,131.5,2940114,2017-06-09
109,1497225600,131.67,132.33,129.83,131.62,3738913,2017-06-12
110,1497312000,131.88,133.58,131.75,133.33,4090297,2017-06-13
111,1497398400,133.58,133.58,132.0,133.29,2630623,2017-06-14
112,1497484800,132.96,135.42,131.88,132.54,6250600,2017-06-15
113,1497571200,132.54,134.38,132.54,133.83,5082594,2017-06-16
114,1497830400,134.25,134.75,132.79,134.12,3415877,2017-06-19
115,1497916800,133.54,134.0,132.21,132.46,2603081,2017-06-20
116,1498003200,132.71,134.17,131.5,133.17,4094098,2017-06-21
117,1498089600,133.38,134.0,131.92,132.46,5139614,2017-06-22
118,1498176000,132.42,134.08,131.04,131.54,4643132,2017-06-23
119,1498521600,131.25,132.33,129.17,131.58,3746639,2017-06-27
120,1498608000,131.58,133.42,131.04,133.04,5058874,2017-06-28
121,1498694400,132.5,133.25,131.54,132.21,10103880,2017-06-29
122,1498780800,131.92,133.21,130.88,132.46,6122951,2017-06-30
123,1499040000,132.42,132.42,129.42,130.62,8945123,2017-07-03
124,1499126400,132.58,133.12,131.5,131.71,5282948,2017-07-04
125,1499212800,131.83,133.42,131.5,132.5,5059808,2017-07-05
126,1499299200,131.75,132.21,130.83,131.71,5379126,2017-07-06
127,1499385600,131.58,133.0,131.33,132.54,4768952,2017-07-07
128,1499644800,141.67,141.67,128.0,133.38,1190546,2017-07-10
129,1499731200,133.38,137.25,133.25,136.08,5956020,2017-07-11
130,1499817600,136.17,137.0,135.58,136.71,4097500,2017-07-12
131,1499904000,137.5,138.5,136.25,136.58,3014683,2017-07-13
132,1499990400,136.67,140.25,136.12,139.42,4127641,2017-07-14
133,1500249600,140.67,140.83,139.54,140.46,4854055,2017-07-17
134,1500336000,139.83,143.21,138.5,139.62,4280904,2017-07-18
135,1500422400,140.08,142.17,139.0,139.83,4443198,2017-07-19
136,1500508800,139.92,140.67,137.38,137.88,3079837,2017-07-20
137,1500595200,137.83,138.83,134.92,137.33,4679147,2017-07-21
138,1500854400,136.75,138.75,136.5,136.71,4095322,2017-07-24
139,1500940800,136.75,138.08,136.38,136.58,5238774,2017-07-25
140,1501027200,136.67,139.29,136.67,138.62,4710169,2017-07-26
141,1501113600,139.17,139.33,136.88,137.83,13313543,2017-07-27
142,1501200000,137.42,138.21,134.83,136.58,5825489,2017-07-28
143,1501459200,138.08,138.96,134.96,136.83,11319220,2017-07-31
144,1501545600,137.17,138.33,135.92,137.67,7131372,2017-08-01
145,1501632000,138.21,144.12,138.21,143.21,22272064,2017-08-02
146,1501718400,143.33,145.21,141.71,143.79,7242470,2017-08-03
147,1501804800,143.62,148.5,141.33,147.79,9251462,2017-08-04
148,1502064000,147.75,149.29,144.83,145.38,4356683,2017-08-07
149,1502150400,143.58,144.71,141.17,142.62,4508410,2017-08-08
150,1502236800,142.5,146.12,142.08,144.71,3248854,2017-08-09
151,1502323200,144.71,145.21,141.17,143.88,2957564,2017-08-10
152,1502409600,141.25,144.0,139.54,140.71,6021926,2017-08-11
153,1502668800,141.67,144.67,140.58,143.12,4955436,2017-08-14
154,1502841600,142.92,144.58,141.38,141.75,6909515,2017-08-16
155,1502928000,142.5,147.88,141.08,147.33,6198212,2017-08-17
156,1503014400,147.83,148.88,143.88,144.5,9086977,2017-08-18
157,1503273600,144.33,145.92,143.04,143.33,4958263,2017-08-21
158,1503360000,144.83,144.88,139.33,139.75,5514502,2017-08-22
159,1503446400,140.0,142.58,139.67,141.88,5016500,2017-08-23
160,1503532800,142.5,143.0,140.21,140.83,5959692,2017-08-24
161,1503878400,141.42,145.0,141.42,144.42,6243884,2017-08-28
162,1503964800,138.54,140.75,138.42,140.33,26027902,2017-08-29
163,1504051200,138.33,142.79,138.12,139.96,24858154,2017-08-30
164,1504137600,136.67,141.0,136.46,140.62,100020078,2017-08-31
165,1504224000,139.54,140.75,138.96,140.21,6407656,2017-09-01
166,1504483200,139.17,141.0,139.04,140.21,5787289,2017-09-04
167,1504569600,140.33,141.46,139.62,141.25,3431329,2017-09-05
168,1504656000,140.79,141.88,140.62,141.62,2789814,2017-09-06
169,1504742400,140.0,142.25,139.88,141.75,5341583,2017-09-07
170,1504828800,141.0,141.75,138.79,139.79,3959728,2017-09-08
171,1505088000,139.58,142.75,138.96,142.12,13794790,2017-09-11
172,1505174400,142.04,143.21,141.04,141.96,4997686,2017-09-12
173,1505260800,141.42,142.83,140.5,140.79,5065327,2017-09-13
174,1505347200,140.79,141.67,140.08,140.54,7281803,2017-09-14
175,1505433600,140.0,140.17,139.08,139.46,6626686,2017-09-15
176,1505692800,140.0,141.96,139.75,140.0,3664866,2017-09-18
177,1505779200,140.0,141.33,139.04,140.83,2329151,2017-09-19
178,1505865600,140.83,141.17,138.88,139.83,4668108,2017-09-20
179,1505952000,139.25,140.42,139.21,140.17,3728936,2017-09-21
180,1506038400,139.54,140.0,137.12,138.33,6742154,2017-09-22
181,1506297600,139.17,139.92,137.33,138.54,5028436,2017-09-25
182,1506384000,139.08,139.54,136.79,139.12,4261667,2017-09-26
183,1506470400,139.38,139.54,137.08,137.5,3760716,2017-09-27
184,1506556800,137.5,138.75,136.75,138.38,6199571,2017-09-28
185,1506643200,138.75,139.96,137.71,139.54,4245490,2017-09-29
186,1506988800,140.0,140.79,139.67,140.33,5038693,2017-10-03
187,1507075200,140.33,141.0,139.33,140.04,6354854,2017-10-04
188,1507161600,139.88,143.0,139.83,142.58,13895436,2017-10-05
189,1507248000,142.71,148.33,142.62,146.71,18944219,2017-10-06
190,1507507200,145.79,148.0,145.12,145.75,6961627,2017-10-09
191,1507593600,145.75,146.54,145.25,146.25,5929921,2017-10-10
192,1507680000,146.75,147.71,145.21,145.71,5036053,2017-10-11
193,1507766400,145.83,149.08,145.83,147.25,19542392,2017-10-12
194,1507852800,148.33,148.67,145.67,146.54,6797923,2017-10-13
195,1508112000,146.67,147.62,145.75,146.21,2658920,2017-10-16
196,1508198400,146.42,147.08,144.79,146.58,23635226,2017-10-17
197,1508284800,146.92,150.0,145.83,148.38,8205377,2017-10-18
198,1508371200,148.67,148.75,145.17,145.88,556915,2017-10-19
199,1508716800,145.88,148.25,144.71,147.46,6443756,2017-10-23
200,1508803200,147.5,152.42,146.88,151.38,14176243,2017-10-24
201,1508889600,151.58,154.46,151.5,152.79,10983906,2017-10-25
202,1508976000,152.71,154.25,152.08,153.88,11019600,2017-10-26
203,1509062400,153.75,156.67,151.04,151.62,7227377,2017-10-27
204,1509321600,151.75,152.62,151.75,152.17,5224492,2017-10-30
205,1509408000,152.5,152.67,150.08,151.04,9992201,2017-10-31
206,1509494400,151.0,153.75,150.04,150.62,9539526,2017-11-01
207,1509580800,147.58,150.71,147.42,150.21,7958056,2017-11-02
208,1509667200,149.17,153.25,149.17,151.62,10815914,2017-11-03
209,1509926400,151.58,151.58,148.88,149.38,4282537,2017-11-06
210,1510012800,149.75,150.67,147.62,148.67,10390363,2017-11-07
211,1510099200,148.25,149.33,146.54,146.96,7184114,2017-11-08
212,1510185600,147.12,149.79,147.12,148.38,5041655,2017-11-09
213,1510272000,148.21,148.67,146.29,147.12,6573186,2017-11-10
214,1510531200,148.38,149.12,146.88,147.46,5605168,2017-11-13
215,1510617600,147.92,151.54,146.88,147.54,11136588,2017-11-14
216,1510704000,147.04,147.46,144.62,145.17,8244418,2017-11-15
217,1510790400,146.25,148.67,145.08,147.04,8639273,2017-11-16
218,1510876800,148.42,150.04,146.75,147.96,8639323,2017-11-17
219,1511136000,147.62,150.96,147.62,150.38,5624825,2017-11-20
220,1511222400,150.67,154.83,150.5,152.46,12956513,2017-11-21
221,1511308800,153.38,154.17,150.96,151.54,7199914,2017-11-22
222,1511395200,151.58,152.08,149.12,150.33,6313909,2017-11-23
223,1511481600,150.0,151.46,149.25,150.25,4985976,2017-11-24
224,1511740800,150.0,155.71,149.67,155.29,12239492,2017-11-27
225,1511827200,154.96,154.96,151.96,152.33,21490924,2017-11-28
226,1511913600,153.17,153.67,151.33,151.67,14803374,2017-11-29
227,1512000000,150.83,152.54,149.96,150.96,21081258,2017-11-30
0,1512086400,152.33,153.08,150.42,151.08,5247830,2017-12-01
1,1512345600,151.58,151.88,149.71,150.17,10381373,2017-12-04
2,1512432000,149.62,149.62,146.92,147.58,9543514,2017-12-05
3,1512518400,146.71,148.12,145.58,146.38,10349719,2017-12-06
4,1512604800,147.5,151.21,145.92,150.25,13097042,2017-12-07
5,1512691200,148.42,151.38,148.38,150.33,13832593,2017-12-08
6,1512950400,151.33,151.67,148.08,148.62,8522902,2017-12-11
7,1513036800,148.08,148.21,145.75,146.58,9448897,2017-12-12
8,1513123200,147.25,147.5,146.12,146.71,8234570,2017-12-13
9,1513209600,146.75,148.25,144.62,147.75,8551278,2017-12-14
10,1513296000,148.42,148.83,146.75,147.88,6455801,2017-12-15
11,1513555200,146.17,148.54,144.88,148.12,6610290,2017-12-18
12,1513641600,148.21,150.29,147.46,150.04,7419950,2017-12-19
13,1513728000,150.17,150.33,148.08,148.71,5873828,2017-12-20
14,1513814400,149.04,150.29,148.75,150.08,6576799,2017-12-21
15,1513900800,149.58,150.54,149.33,149.79,3793356,2017-12-22
16,1514246400,150.42,150.42,147.42,148.71,11741057,2017-12-26
17,1514332800,148.71,150.25,147.17,147.92,7842160,2017-12-27
18,1514419200,148.25,148.92,146.29,146.79,17995457,2017-12-28
19,1514505600,147.46,148.54,146.5,147.5,8900653,2017-12-29
0,1672617600,167.05,168.55,166.4,168.0,7322962,2023-01-02
1,1672704000,168.0,169.2,166.8,167.6,9629995,2023-01-03
2,1672790400,167.85,168.5,164.7,166.6,11995082,2023-01-04
3,1672876800,168.0,170.35,167.15,169.9,18887530,2023-01-05
4,1672963200,170.45,172.15,168.55,169.0,13216749,2023-01-06
5,1673222400,170.25,171.0,169.45,170.4,6012344,2023-01-09
6,1673308800,170.4,170.7,167.15,167.95,7557693,2023-01-10
7,1673395200,168.45,168.8,165.5,166.05,8463293,2023-01-11
8,1673481600,166.9,167.2,165.55,165.95,7628932,2023-01-12
9,1673568000,166.2,168.15,165.5,167.8,5090393,2023-01-13
10,1673827200,168.65,168.65,164.65,165.95,10321015,2023-01-16
11,1673913600,166.6,168.2,165.8,167.7,13015434,2023-01-17
12,1674000000,167.5,169.7,167.1,169.45,5536057,2023-01-18
13,1674086400,170.4,170.4,167.3,168.7,6812613,2023-01-19
14,1674172800,169.9,169.9,167.65,168.7,8545359,2023-01-20
15,1674432000,169.4,169.5,166.0,166.85,7787735,2023-01-23
16,1674518400,167.2,167.55,165.4,166.05,7033092,2023-01-24
17,1674604800,166.0,166.6,164.4,165.9,9257370,2023-01-25
18,1674777600,166.25,167.05,164.0,166.3,13756671,2023-01-27
19,1675036800,167.6,172.25,167.1,168.85,30768122,2023-01-30
20,1675123200,169.85,172.65,167.35,171.15,24990701,2023-01-31
21,1675209600,172.25,173.8,167.2,170.0,13878016,2023-02-01
22,1675296000,170.0,170.85,165.5,166.9,19898080,2023-02-02
23,1675382400,164.5,166.45,162.55,165.55,11730514,2023-02-03
24,1675641600,164.5,166.85,164.05,166.05,7588936,2023-02-06
25,1675728000,166.5,167.7,164.3,165.25,8699758,2023-02-07
26,1675814400,165.6,165.75,164.1,165.5,8839686,2023-02-08
27,1675900800,165.95,166.65,164.65,166.0,5507650,2023-02-09
28,1675987200,165.1,165.8,164.1,165.0,9468345,2023-02-10
29,1676246400,165.1,168.2,164.8,167.85,9829152,2023-02-13
30,1676332800,168.5,168.5,164.85,166.05,12916373,2023-02-14
31,1676419200,166.0,166.5,164.2,165.8,11855678,2023-02-15
32,1676505600,166.0,167.7,165.6,167.4,7923121,2023-02-16
33,1676592000,167.0,169.65,166.45,168.05,10182025,2023-02-17
34,1676851200,167.7,170.0,167.25,167.9,6679716,2023-02-20
35,1676937600,169.05,174.25,169.05,173.25,26883881,2023-02-21
36,1677024000,172.95,173.2,168.5,170.5,12225021,2023-02-22
37,1677110400,170.95,171.65,169.0,169.6,11184381,2023-02-23
38,1677196800,170.25,171.2,169.4,171.0,8338893,2023-02-24
39,1677456000,171.15,173.5,170.5,172.4,17669762,2023-02-27
40,1677542400,172.8,173.0,169.85,170.5,19044910,2023-02-28
41,1677628800,170.95,173.05,169.95,172.25,9318790,2023-03-01
42,1677715200,172.2,172.2,170.25,170.8,7725981,2023-03-02
43,1677801600,172.0,175.0,171.5,172.6,12962719,2023-03-03
44,1678060800,172.9,177.5,172.7,176.8,12402804,2023-03-06
45,1678233600,175.7,179.15,175.45,178.85,22099710,2023-03-08
46,1678320000,178.4,182.2,178.0,179.45,18874546,2023-03-09
47,1678406400,178.0,181.0,177.8,180.75,12399692,2023-03-10
48,1678665600,181.3,181.55,179.45,179.7,13669178,2023-03-13
49,1678752000,178.65,181.0,177.2,177.9,9217542,2023-03-14
50,1678838400,179.45,179.55,177.75,178.2,8548173,2023-03-15
51,1678924800,178.2,180.0,176.95,179.6,9405016,2023-03-16
52,1679011200,181.7,181.7,175.9,176.95,47276890,2023-03-17
53,1679270400,177.55,177.55,174.95,176.0,5627841,2023-03-20
54,1679356800,176.85,177.55,175.3,177.1,12894327,2023-03-21
55,1679443200,177.8,177.8,173.8,174.35,7893205,2023-03-22
56,1679529600,174.05,175.85,173.7,174.6,5759884,2023-03-23
57,1679616000,175.2,175.2,172.35,172.7,4977283,2023-03-24
58,1679875200,172.65,173.95,170.7,171.25,12077986,2023-03-27
59,1679961600,171.35,173.0,170.5,172.0,8750986,2023-03-28
60,1680048000,172.65,175.4,171.7,174.0,20272070,2023-03-29
61,1680220800,174.8,177.25,174.6,175.1,8125121,2023-03-31
62,1680480000,175.6,178.1,175.45,177.8,9098662,2023-04-03
63,1680652800,178.3,178.3,175.15,175.9,10829323,2023-04-05
64,1680739200,176.4,176.6,174.85,175.2,7159274,2023-04-06
65,1681084800,175.85,178.0,175.2,177.6,10968456,2023-04-10
66,1681171200,178.1,179.75,176.55,178.1,9208605,2023-04-11
67,1681257600,178.0,178.3,175.3,175.8,7591360,2023-04-12
68,1681344000,176.0,176.1,172.3,173.05,9944382,2023-04-13
69,1681689600,172.35,173.95,169.25,169.6,17401126,2023-04-17
70,1681776000,170.0,170.75,169.0,170.1,16199789,2023-04-18
71,1681862400,168.75,169.95,166.8,167.1,16314641,2023-04-19
72,1681948800,167.1,170.2,166.8,169.7,15498083,2023-04-20
73,1682035200,169.65,169.95,168.4,169.7,6672391,2023-04-21
74,1682294400,168.5,171.25,168.2,170.95,8088991,2023-04-24
75,1682380800,171.3,172.45,170.35,171.1,9175412,2023-04-25
76,1682467200,171.1,171.7,169.5,169.85,9032416,2023-04-26
77,1682553600,170.0,171.35,168.8,170.95,9054900,2023-04-27
78,1682640000,171.9,172.5,169.6,172.0,21552892,2023-04-28
79,1682985600,172.65,176.0,172.55,175.6,8893428,2023-05-02
80,1683072000,175.6,178.65,175.1,176.35,11194149,2023-05-03
81,1683158400,176.45,177.45,174.8,176.35,4671155,2023-05-04
82,1683244800,176.35,176.4,173.0,174.25,5958697,2023-05-05
0,1514764800,147.54,147.79,146.42,147.12,6689762,2018-01-01
1,1514851200,147.33,149.38,147.12,149.08,10171537,2018-01-02
2,1514937600,149.58,150.25,147.29,147.54,12409998,2018-01-03
3,1515024000,147.88,148.25,147.12,147.58,8712322,2018-01-04
4,1515110400,147.75,148.54,147.08,147.92,12431070,2018-01-05
5,1515369600,148.0,148.75,147.42,148.04,7290126,2018-01-08
6,1515456000,148.25,148.67,146.46,147.25,7868696,2018-01-09
7,1515542400,146.83,147.33,144.5,144.96,9836608,2018-01-10
8,1515628800,145.0,145.75,144.17,144.58,6643372,2018-01-11
9,1515715200,144.75,145.08,143.17,143.75,8369302,2018-01-12
10,1515974400,144.17,146.17,143.17,144.12,5463838,2018-01-15
11,1516060800,144.67,145.5,142.17,144.38,10138001,2018-01-16
12,1516147200,144.33,145.71,142.38,145.21,7596332,2018-01-17
13,1516233600,145.71,145.71,143.04,143.46,8280382,2018-01-18
14,1516320000,143.38,144.54,141.83,143.96,3836698,2018-01-19
15,1516579200,144.17,144.42,142.88,143.67,5422626,2018-01-22
16,1516665600,143.42,146.88,143.42,143.92,6478592,2018-01-23
17,1516752000,143.88,145.58,143.0,145.0,11677422,2018-01-24
18,1516838400,144.62,146.25,142.83,143.29,13565393,2018-01-25
19,1517184000,143.33,143.96,142.08,142.54,12918822,2018-01-29
20,1517270400,142.54,143.75,141.5,141.92,9204886,2018-01-30
21,1517356800,141.67,142.46,140.62,141.88,7820538,2018-01-31
22,1517443200,141.04,141.5,139.5,140.88,11024756,2018-02-01
23,1517529600,139.58,140.46,137.33,137.67,4803743,2018-02-02
24,1517788800,135.0,139.5,135.0,138.54,7129994,2018-02-05
25,1517875200,135.0,138.33,134.38,137.75,4853142,2018-02-06
26,1517961600,137.08,138.54,132.38,137.88,11374195,2018-02-07
27,1518048000,137.88,138.12,135.83,136.42,7486768,2018-02-08
28,1518134400,135.38,136.71,133.75,136.04,4518222,2018-02-09
29,1518393600,136.5,137.75,135.08,137.42,10466477,2018-02-12
30,1518566400,137.5,138.08,135.12,135.79,4921964,2018-02-14
31,1518652800,136.21,136.96,135.54,136.0,2581964,2018-02-15
32,1518739200,136.25,136.5,135.04,135.67,7340724,2018-02-16
33,1518998400,136.12,136.38,134.54,135.75,2634882,2018-02-19
34,1519084800,135.29,137.58,135.08,136.83,6225978,2018-02-20
35,1519171200,137.5,137.5,134.58,135.25,9316350,2018-02-21
36,1519257600,134.92,135.25,133.46,133.96,5934737,2018-02-22
37,1519344000,134.21,136.67,134.04,136.29,4571213,2018-02-23
38,1519603200,136.33,136.38,134.58,135.79,3486712,2018-02-26
39,1519689600,136.67,138.33,135.46,137.96,3844933,2018-02-27
40,1519776000,136.67,137.67,135.46,136.04,5257829,2018-02-28
41,1519862400,136.42,136.46,135.0,135.83,2576112,2018-03-01
42,1520208000,134.58,137.58,133.38,136.08,3945470,2018-03-05
43,1520294400,136.92,137.46,135.17,136.12,6137705,2018-03-06
44,1520380800,135.83,137.25,134.92,136.25,3130801,2018-03-07
45,1520467200,136.67,138.33,135.21,137.75,5446693,2018-03-08
46,1520553600,137.58,137.75,135.46,137.0,4485286,2018-03-09
47,1520812800,137.33,143.96,136.75,142.62,3493402,2018-03-12
48,1520899200,141.17,142.29,139.42,141.17,3752316,2018-03-13
49,1520985600,141.08,141.79,140.12,141.42,4448884,2018-03-14
50,1521072000,140.83,141.79,139.42,141.58,4383296,2018-03-15
51,1521158400,139.83,141.21,136.38,137.38,14854450,2018-03-16
52,1521417600,137.5,139.92,136.38,139.17,6026004,2018-03-19
53,1521504000,138.67,139.42,137.21,138.67,3780434,2018-03-20
54,1521590400,139.58,142.38,138.04,141.96,6866022,2018-03-21
55,1521676800,140.83,142.67,140.42,142.46,4472314,2018-03-22
56,1521763200,140.75,143.17,140.25,141.71,10827793,2018-03-23
57,1522022400,141.62,142.5,140.62,141.54,6600055,2018-03-26
58,1522108800,141.88,142.92,140.38,142.54,4195294,2018-03-27
59,1522195200,142.25,142.5,138.71,141.42,10138818,2018-03-28
60,1522627200,141.58,142.38,140.08,142.0,3367126,2018-04-02
61,1522713600,142.33,143.25,140.5,141.12,4460794,2018-04-03
62,1522800000,140.96,141.12,137.92,138.79,3998232,2018-04-04
63,1522886400,139.17,141.46,139.0,140.79,3916746,2018-04-05
64,1522972800,140.33,141.67,139.29,141.21,3134724,2018-04-06
65,1523232000,140.83,142.04,140.38,141.38,3930803,2018-04-09
66,1523318400,141.58,142.0,140.12,140.33,2607238,2018-04-10
67,1523404800,141.08,142.17,139.75,140.42,6787895,2018-04-11
68,1523491200,140.08,141.54,139.46,141.25,6867020,2018-04-12
69,1523577600,141.33,143.08,140.96,142.46,3483164,2018-04-13
70,1523836800,141.33,145.75,141.33,145.08,3694548,2018-04-16
71,1523923200,145.38,148.17,145.08,147.46,6699236,2018-04-17
72,1524009600,147.08,150.0,146.96,148.79,4948994,2018-04-18
73,1524096000,149.17,149.67,147.5,147.96,3141239,2018-04-19
74,1524182400,148.29,148.29,144.38,145.29,3495887,2018-04-20
75,1524441600,145.04,146.25,144.29,144.67,3569026,2018-04-23
76,1524528000,144.62,145.54,143.42,144.04,2003576,2018-04-24
77,1524614400,144.0,144.04,141.25,143.21,5424140,2018-04-25
78,1524700800,143.88,144.88,141.29,143.33,5347538,2018-04-26
