,Time,Open,High,Low,Close,Volume,Date
57,1490572800,49.26,49.26,47.45,47.63,61879500,2017-03-27
58,1490659200,47.74,48.25,47.68,48.0,43951190,2017-03-28
59,1490745600,48.18,48.47,48.01,48.42,32632540,2017-03-29
60,1490832000,48.42,48.62,47.56,47.73,46409500,2017-03-30
61,1490918400,48.05,48.57,47.89,48.25,32142650,2017-03-31
62,1491177600,48.58,48.97,48.26,48.57,31392350,2017-04-03
63,1491350400,48.78,49.8,48.65,49.31,49180590,2017-04-05
64,1491436800,49.35,50.42,48.38,50.15,50572460,2017-04-06
65,1491523200,50.07,50.62,49.05,49.3,53782230,2017-04-07
66,1491782400,49.68,49.86,49.02,49.52,29916600,2017-04-10
67,1491868800,49.53,49.58,48.61,48.79,40833640,2017-04-11
68,1491955200,49.02,49.24,47.58,47.72,50061010,2017-04-12
69,1492041600,47.42,47.9,46.21,46.34,59055710,2017-04-13
70,1492387200,46.0,46.77,45.96,46.23,37866700,2017-04-17
71,1492473600,46.69,47.38,44.79,44.98,73048590,2017-04-18
72,1492560000,44.79,45.54,44.19,45.06,94240700,2017-04-19
73,1492646400,45.06,45.57,44.81,45.43,40213610,2017-04-20
74,1492732800,45.99,46.06,44.9,45.07,46424730,2017-04-21
75,1492992000,45.19,45.45,44.7,45.06,49545470,2017-04-24
76,1493078400,45.33,45.78,45.12,45.45,42487890,2017-04-25
77,1493164800,45.68,46.31,45.07,45.37,46729230,2017-04-26
78,1493251200,45.39,45.47,44.39,44.57,61879170,2017-04-27
79,1493337600,44.79,45.86,44.57,44.91,62540950,2017-04-28
80,1493683200,45.09,45.39,44.33,44.49,46876350,2017-05-02
81,1493769600,44.72,44.98,43.74,44.07,50071990,2017-05-03
82,1493856000,44.69,44.79,43.6,44.23,65336020,2017-05-04
83,1493942400,44.14,44.14,42.79,43.35,57000340,2017-05-05
84,1494201600,43.39,43.63,42.8,43.18,55138350,2017-05-08
85,1494288000,43.19,43.99,43.11,43.34,47373750,2017-05-09
86,1494374400,43.51,43.84,43.3,43.73,35387820,2017-05-10
87,1494460800,44.06,44.53,43.96,44.1,55312850,2017-05-11
88,1494547200,44.23,44.38,43.25,43.66,57946320,2017-05-12
89,1494806400,43.79,45.68,43.77,45.59,97516300,2017-05-15
90,1494892800,46.29,46.38,45.52,45.64,102956170,2017-05-16
91,1494979200,46.98,49.88,46.56,49.37,493913420,2017-05-17
92,1495065600,48.8,49.65,48.34,48.61,133660410,2017-05-18
93,1495152000,48.98,49.58,48.01,48.93,90720840,2017-05-19
94,1495411200,49.27,49.68,48.42,48.62,62205320,2017-05-22
95,1495497600,48.89,49.67,47.74,49.02,97764730,2017-05-23
96,1495584000,49.23,49.48,48.13,48.32,72380670,2017-05-24
97,1495670400,48.48,48.69,47.65,48.45,64591610,2017-05-25
98,1495756800,48.67,51.47,48.55,51.16,162349410,2017-05-26
99,1496016000,51.19,52.05,50.6,50.75,67701950,2017-05-29
100,1496102400,50.82,51.38,50.41,51.17,40808240,2017-05-30
101,1496188800,51.0,51.48,50.23,50.45,43639110,2017-05-31
102,1496275200,50.45,50.78,49.38,49.7,38851290,2017-06-01
103,1496361600,50.18,50.3,48.79,49.18,56793600,2017-06-02
104,1496620800,49.28,49.97,48.68,49.11,47411420,2017-06-05
105,1496707200,49.37,49.63,48.83,49.01,41222180,2017-06-06
106,1496793600,49.16,49.42,48.68,49.07,32861420,2017-06-07
107,1496880000,50.28,51.12,49.74,49.88,119245010,2017-06-08
108,1496966400,49.82,50.82,49.57,50.69,63308870,2017-06-09
109,1497225600,50.75,51.4,50.53,50.82,52815670,2017-06-12
110,1497312000,50.88,51.27,50.53,50.84,59636520,2017-06-13
111,1497398400,50.78,50.96,50.1,50.25,46946100,2017-06-14
112,1497484800,50.06,50.63,49.91,50.24,40767050,2017-06-15
113,1497571200,50.38,50.75,50.1,50.18,34238060,2017-06-16
114,1497830400,51.01,52.04,50.73,51.94,95908250,2017-06-19
115,1497916800,52.38,52.55,52.03,52.22,59098790,2017-06-20
116,1498003200,52.11,52.35,51.55,51.75,42595020,2017-06-21
117,1498089600,52.08,52.22,51.18,51.48,38116960,2017-06-22
118,1498176000,51.37,51.37,50.25,50.71,39942790,2017-06-23
119,1498521600,50.98,51.36,50.36,51.07,45446190,2017-06-27
120,1498608000,51.18,52.27,50.92,52.04,68938560,2017-06-28
121,1498694400,52.47,53.64,52.19,53.49,96488270,2017-06-29
122,1498780800,53.43,54.77,52.99,54.56,84665410,2017-06-30
123,1499040000,54.53,55.32,54.19,55.04,64457760,2017-07-03
124,1499126400,55.09,55.44,54.42,54.74,50381820,2017-07-04
125,1499212800,54.42,55.23,54.38,54.98,47243140,2017-07-05
126,1499299200,54.98,55.73,54.88,55.45,65044840,2017-07-06
127,1499385600,55.28,55.47,55.07,55.32,40987120,2017-07-07
128,1499644800,55.87,56.14,54.89,55.92,10891390,2017-07-10
129,1499731200,56.02,56.18,55.5,55.67,49111770,2017-07-11
130,1499817600,55.98,56.1,55.48,55.89,40596870,2017-07-12
131,1499904000,56.48,56.58,56.0,56.38,42510920,2017-07-13
132,1499990400,56.47,56.47,55.66,55.82,46761880,2017-07-14
133,1500249600,56.19,56.36,55.69,55.96,24596590,2017-07-17
134,1500336000,55.74,56.88,55.68,56.31,34411810,2017-07-18
135,1500422400,56.38,57.22,56.32,57.1,32848910,2017-07-19
136,1500508800,56.21,56.36,55.61,55.7,32594490,2017-07-20
137,1500595200,55.78,55.79,54.35,55.31,32939410,2017-07-21
138,1500854400,55.42,55.42,54.72,54.83,21597490,2017-07-24
139,1500940800,54.87,55.39,54.86,55.28,28392550,2017-07-25
140,1501027200,55.48,56.78,55.39,56.56,70851180,2017-07-26
141,1501113600,56.68,56.84,55.79,56.11,40178960,2017-07-27
142,1501200000,56.06,56.06,54.83,55.17,24109070,2017-07-28
143,1501459200,55.31,57.12,55.31,56.69,56228270,2017-07-31
144,1501545600,56.95,57.51,56.84,57.22,50894930,2017-08-01
145,1501632000,57.28,57.36,56.53,56.91,29866760,2017-08-02
146,1501718400,56.68,56.82,55.74,55.91,32853900,2017-08-03
147,1501804800,55.92,58.06,55.91,57.57,33622010,2017-08-04
148,1502064000,58.48,60.15,58.38,59.99,110093620,2017-08-07
149,1502150400,61.01,62.53,60.58,61.62,200396240,2017-08-08
150,1502236800,61.58,62.02,60.23,60.49,52009250,2017-08-09
151,1502323200,60.46,61.45,59.79,60.42,76815510,2017-08-10
152,1502409600,59.98,60.58,59.11,59.66,85765210,2017-08-11
153,1502668800,60.72,62.54,60.48,62.35,85531480,2017-08-14
154,1502841600,62.48,63.24,62.02,63.1,73279660,2017-08-16
155,1502928000,62.99,63.68,62.39,62.52,46151140,2017-08-17
156,1503014400,62.22,62.85,61.99,62.54,33851080,2017-08-18
157,1503273600,63.27,63.84,61.89,62.13,41742940,2017-08-21
158,1503360000,62.97,62.97,61.42,61.94,36895120,2017-08-22
159,1503446400,62.38,63.62,61.63,63.44,39175730,2017-08-23
160,1503532800,63.58,64.03,63.04,63.88,49077210,2017-08-24
161,1503878400,63.99,64.27,63.16,63.56,35646230,2017-08-28
162,1503964800,63.53,64.02,62.77,63.0,34421620,2017-08-29
163,1504051200,63.48,64.12,63.39,63.84,35230300,2017-08-30
164,1504137600,63.67,64.28,63.2,63.78,65121090,2017-08-31
165,1504224000,63.97,65.25,63.88,65.1,61503820,2017-09-01
166,1504483200,65.08,65.15,64.13,64.63,24105430,2017-09-04
167,1504569600,64.74,65.42,64.7,65.19,31678240,2017-09-05
168,1504656000,64.69,65.59,64.53,65.28,27255900,2017-09-06
169,1504742400,65.68,65.68,65.01,65.26,25035830,2017-09-07
170,1504828800,65.39,66.35,65.16,65.52,47107200,2017-09-08
171,1505088000,65.68,66.36,65.24,66.24,32078100,2017-09-11
172,1505174400,67.48,69.28,67.43,68.27,103089260,2017-09-12
173,1505260800,68.15,68.36,67.54,67.94,23525100,2017-09-13
174,1505347200,67.93,68.34,67.19,67.75,19053960,2017-09-14
175,1505433600,67.58,68.12,67.13,67.87,32408190,2017-09-15
176,1505692800,67.58,68.28,67.09,67.27,22925040,2017-09-18
177,1505779200,67.35,68.11,67.28,67.62,37076190,2017-09-19
178,1505865600,67.6,69.16,67.42,68.74,87781250,2017-09-20
179,1505952000,69.36,69.6,68.1,68.69,61304530,2017-09-21
180,1506038400,68.38,68.38,65.08,65.38,44174970,2017-09-22
181,1506297600,65.48,65.5,62.29,63.95,70616870,2017-09-25
182,1506384000,64.23,65.68,63.86,65.39,39474580,2017-09-26
183,1506470400,65.98,65.98,64.28,64.91,49582050,2017-09-27
184,1506556800,65.27,65.63,64.24,64.95,65768790,2017-09-28
185,1506643200,65.46,65.68,64.98,65.23,28379420,2017-09-29
186,1506988800,65.63,66.57,65.63,66.06,28490370,2017-10-03
187,1507075200,66.02,66.23,65.42,65.88,27836520,2017-10-04
188,1507161600,65.78,66.51,65.72,66.08,15521110,2017-10-05
189,1507248000,66.5,69.36,66.48,69.12,94617450,2017-10-06
190,1507507200,69.28,70.42,69.14,69.7,56172810,2017-10-09
191,1507593600,70.07,70.39,68.49,69.06,41965420,2017-10-10
192,1507680000,69.43,69.86,67.31,68.21,41906350,2017-10-11
193,1507766400,68.78,69.36,68.12,69.14,45228750,2017-10-12
194,1507852800,69.73,71.72,69.48,71.06,96256490,2017-10-13
195,1508112000,71.3,71.93,71.14,71.47,42116830,2017-10-16
196,1508198400,71.47,71.8,70.82,71.23,28003370,2017-10-17
197,1508284800,71.56,71.76,70.69,70.94,34003150,2017-10-18
198,1508371200,70.86,71.08,70.27,70.53,4103050,2017-10-19
199,1508716800,70.64,71.41,70.55,71.18,27190730,2017-10-23
200,1508803200,71.65,72.81,71.38,71.91,45535270,2017-10-24
201,1508889600,72.18,72.65,70.93,71.74,31638800,2017-10-25
202,1508976000,71.75,73.26,71.56,72.9,56646430,2017-10-26
203,1509062400,73.27,73.45,72.24,72.66,27761680,2017-10-27
204,1509321600,72.97,73.48,71.29,71.8,50451900,2017-10-30
205,1509408000,72.38,72.96,69.7,70.36,135410790,2017-10-31
206,1509494400,71.33,71.68,70.34,70.71,54569250,2017-11-01
207,1509580800,70.87,70.87,69.73,70.59,31825100,2017-11-02
208,1509667200,70.78,71.28,70.34,70.87,32865230,2017-11-03
209,1509926400,70.47,71.57,69.91,70.66,39415460,2017-11-06
210,1510012800,70.97,71.29,68.61,69.3,44558520,2017-11-07
211,1510099200,69.5,70.03,68.38,69.29,35893570,2017-11-08
212,1510185600,69.88,70.48,69.33,70.32,25412390,2017-11-09
213,1510272000,70.04,70.85,69.55,70.2,28922380,2017-11-10
214,1510531200,70.33,70.42,68.69,69.08,32374230,2017-11-13
215,1510617600,68.93,69.49,68.15,68.53,36903290,2017-11-14
216,1510704000,67.88,68.13,66.9,67.75,42966330,2017-11-15
217,1510790400,68.27,68.93,67.6,68.61,24647000,2017-11-16
218,1510876800,69.38,70.91,69.38,70.1,40316900,2017-11-17
219,1511136000,69.77,70.77,68.99,70.19,32882050,2017-11-20
220,1511222400,70.37,71.83,70.18,71.11,36561250,2017-11-21
221,1511308800,71.32,71.68,70.61,71.08,22713470,2017-11-22
222,1511395200,71.32,71.63,70.69,71.25,36819280,2017-11-23
223,1511481600,71.18,71.26,70.3,70.82,19245680,2017-11-24
224,1511740800,70.88,70.88,69.88,70.23,18647900,2017-11-27
225,1511827200,70.16,71.27,69.69,70.36,25433540,2017-11-28
226,1511913600,70.2,71.08,70.2,70.91,30558550,2017-11-29
227,1512000000,70.48,70.68,68.98,69.39,39888470,2017-11-30
0,1512086400,69.47,69.77,67.68,68.07,39406000,2017-12-01
1,1512345600,68.49,69.27,68.03,68.76,23216190,2017-12-04
2,1512432000,68.48,68.53,67.08,67.55,33280720,2017-12-05
3,1512518400,66.68,67.12,66.05,66.74,42646910,2017-12-06
4,1512604800,66.98,68.98,66.98,68.78,40204060,2017-12-07
5,1512691200,68.89,71.36,68.49,69.76,75058260,2017-12-08
6,1512950400,69.85,70.63,69.44,69.93,22067460,2017-12-11
7,1513036800,69.86,70.79,68.59,68.96,39787950,2017-12-12
8,1513123200,69.17,69.29,67.56,68.06,36606950,2017-12-13
9,1513209600,68.48,68.85,67.09,68.55,31428630,2017-12-14
10,1513296000,69.58,70.06,69.08,69.45,31573060,2017-12-15
11,1513555200,68.89,71.46,67.38,70.45,50921770,2017-12-18
12,1513641600,70.88,71.18,70.5,71.0,20344790,2017-12-19
13,1513728000,71.67,71.67,69.17,70.26,73858870,2017-12-20
14,1513814400,70.26,71.7,70.08,71.44,48001090,2017-12-21
15,1513900800,71.66,71.66,70.69,71.1,33217630,2017-12-22
16,1514246400,71.38,72.48,71.18,72.14,60094820,2017-12-26
17,1514332800,72.15,72.94,71.77,72.32,36103430,2017-12-27
18,1514419200,72.48,73.93,72.44,73.6,115688980,2017-12-28
19,1514505600,73.78,74.46,72.98,73.22,28155920,2017-12-29
0,1514764800,73.23,73.52,71.93,72.2,18333470,2018-01-01
1,1514851200,72.4,73.12,71.53,72.93,24672940,2018-01-02
2,1514937600,73.18,73.73,73.1,73.47,26339250,2018-01-03
3,1515024000,73.63,76.32,73.18,76.0,80803670,2018-01-04
4,1515110400,76.38,77.66,76.23,77.05,71338910,2018-01-05
5,1515369600,77.75,77.76,76.48,76.85,25834980,2018-01-08
6,1515456000,76.98,78.06,76.68,77.2,31967510,2018-01-09
7,1515542400,77.1,77.67,76.27,77.26,29899120,2018-01-10
8,1515628800,77.26,77.76,76.81,77.07,19343110,2018-01-11
9,1515715200,77.1,77.65,75.98,77.0,21692370,2018-01-12
10,1515974400,77.18,79.27,77.08,78.32,41703120,2018-01-15
11,1516060800,78.25,78.25,75.99,76.55,27904230,2018-01-16
12,1516147200,76.78,77.77,75.68,77.37,29872020,2018-01-17
13,1516233600,77.47,77.96,74.6,75.15,46153180,2018-01-18
14,1516320000,75.23,76.18,74.23,75.28,32169290,2018-01-19
15,1516579200,75.18,75.62,74.71,75.2,36045580,2018-01-22
16,1516665600,75.18,78.68,75.18,77.95,80342370,2018-01-23
17,1516752000,78.02,78.03,75.69,76.19,49335290,2018-01-24
18,1516838400,76.48,77.28,75.8,76.89,83949600,2018-01-25
19,1517184000,77.08,79.15,76.99,78.29,65059040,2018-01-29
20,1517270400,78.03,78.36,77.1,77.56,60174230,2018-01-30
21,1517356800,73.55,74.79,70.17,70.5,129589020,2018-01-31
22,1517443200,70.8,71.28,68.16,69.68,74039310,2018-02-01
23,1517529600,69.2,69.3,66.6,67.04,65009260,2018-02-02
24,1517788800,66.1,67.45,65.05,66.4,46987220,2018-02-05
25,1517875200,64.1,67.9,63.25,66.45,67045570,2018-02-06
26,1517961600,66.8,68.22,65.7,66.18,67895210,2018-02-07
27,1518048000,66.0,67.7,65.4,67.15,58455900,2018-02-08
28,1518134400,66.37,69.0,66.01,68.53,91402880,2018-02-09
29,1518393600,71.6,71.69,69.74,71.31,120363070,2018-02-12
30,1518566400,71.93,72.05,70.46,70.8,48859510,2018-02-14
31,1518652800,71.13,71.92,69.72,70.06,51312450,2018-02-15
32,1518739200,70.8,70.95,68.36,68.97,50127600,2018-02-16
33,1518998400,69.34,69.34,63.9,64.88,176587080,2018-02-19
34,1519084800,65.48,66.15,64.82,65.13,102144780,2018-02-20
35,1519171200,65.49,65.56,63.3,64.1,103075390,2018-02-21
36,1519257600,64.03,64.78,63.28,63.75,89506310,2018-02-22
37,1519344000,64.08,68.64,63.9,67.78,218662140,2018-02-23
38,1519603200,68.0,69.26,67.32,68.02,91997750,2018-02-26
39,1519689600,68.14,68.69,66.92,67.18,68053760,2018-02-27
40,1519776000,66.38,67.5,66.0,67.16,71126500,2018-02-28
41,1519862400,67.13,68.5,67.0,67.5,71283990,2018-03-01
42,1520208000,66.93,66.93,65.18,65.59,97854660,2018-03-05
43,1520294400,66.49,67.4,65.65,65.97,84149600,2018-03-06
44,1520380800,65.7,66.14,64.47,64.77,51305770,2018-03-07
45,1520467200,65.69,66.1,63.27,63.59,71261050,2018-03-08
46,1520553600,64.0,64.68,60.15,60.67,180963670,2018-03-09
47,1520812800,61.44,62.64,60.64,62.29,121935810,2018-03-12
48,1520899200,62.3,63.32,61.43,62.88,104904050,2018-03-13
49,1520985600,62.4,63.09,61.86,62.06,86551810,2018-03-14
50,1521072000,62.0,62.26,60.96,61.17,75109510,2018-03-15
51,1521158400,61.17,61.39,59.44,60.02,117395820,2018-03-16
52,1521417600,60.0,60.19,57.28,57.5,125423170,2018-03-19
53,1521504000,57.1,60.09,56.85,59.3,176450350,2018-03-20
54,1521590400,59.9,60.17,58.05,58.22,119394510,2018-03-21
55,1521676800,58.27,58.75,57.2,58.09,114862450,2018-03-22
56,1521763200,56.0,56.88,55.35,56.65,141335500,2018-03-23
57,1522022400,56.89,58.83,56.08,58.15,109299980,2018-03-26
58,1522108800,59.05,59.9,58.75,59.0,100381680,2018-03-27
59,1522195200,58.1,58.3,56.53,57.1,186550570,2018-03-28
60,1522627200,57.31,58.03,56.81,57.88,68893450,2018-04-02
61,1522713600,57.02,58.55,56.83,57.97,105083170,2018-04-03
62,1522800000,58.31,59.05,55.75,56.06,139098930,2018-04-04
63,1522886400,57.38,58.36,56.95,58.05,132621680,2018-04-05
64,1522972800,57.48,58.99,57.3,58.72,85202010,2018-04-06
65,1523232000,58.95,59.58,58.34,58.62,94892210,2018-04-09
66,1523318400,59.3,60.46,59.23,60.19,108507100,2018-04-10
67,1523404800,60.8,61.09,60.03,60.81,87247160,2018-04-11
68,1523491200,60.69,60.88,59.67,59.84,66284990,2018-04-12
69,1523577600,60.0,60.47,59.04,59.4,67161460,2018-04-13
70,1523836800,59.1,59.68,58.52,59.16,51458130,2018-04-16
71,1523923200,59.5,60.46,59.19,59.6,64003780,2018-04-17
72,1524009600,60.1,60.49,59.46,60.16,42591350,2018-04-18
73,1524096000,60.6,62.45,60.6,62.19,108170080,2018-04-19
74,1524182400,61.9,61.9,60.26,60.62,63462740,2018-04-20
75,1524441600,60.83,61.1,60.01,60.66,45911610,2018-04-23
76,1524528000,59.44,60.18,58.94,59.75,59530460,2018-04-24
77,1524614400,59.8,59.85,58.43,58.62,41224430,2018-04-25
78,1524700800,58.8,59.15,57.67,57.82,74630620,2018-04-26
79,1524787200,58.3,59.47,58.12,58.98,47174050,2018-04-27
80,1525046400,59.17,59.99,58.6,59.5,36587540,2018-04-30
81,1525219200,59.71,59.74,57.3,57.45,42410680,2018-05-02
82,1525305600,57.4,58.74,56.81,58.55,67789040,2018-05-03
83,1525392000,58.67,58.98,57.92,58.08,38816320,2018-05-04
84,1525651200,58.6,59.8,58.1,59.65,45535090,2018-05-07
85,1525737600,60.0,60.42,59.05,59.63,41259580,2018-05-08
86,1525824000,59.34,60.88,59.25,60.32,62382110,2018-05-09
87,1525910400,60.39,60.68,59.12,59.42,40012690,2018-05-10
88,1525996800,59.7,61.06,59.12,60.72,61555370,2018-05-11
89,1526256000,60.82,61.5,60.23,61.03,51731390,2018-05-14
90,1526342400,60.9,63.68,60.55,62.6,128184360,2018-05-15
91,1526428800,62.6,63.25,61.69,62.12,84263010,2018-05-16
92,1526515200,63.0,63.08,60.22,61.03,160373410,2018-05-17
93,1526601600,61.5,61.67,59.03,59.14,82166290,2018-05-18
94,1526860800,59.25,60.08,57.47,57.7,71622330,2018-05-21
95,1526947200,57.81,58.35,56.95,57.68,60966460,2018-05-22
96,1527033600,57.6,57.6,53.74,54.0,171483860,2018-05-23
97,1527120000,54.39,55.39,53.65,54.82,87008220,2018-05-24
98,1527206400,55.4,57.08,55.2,56.83,88956190,2018-05-25
99,1527465600,57.1,57.94,56.51,57.67,52356670,2018-05-28
100,1527552000,57.5,58.8,56.93,57.53,64779110,2018-05-29
101,1527638400,56.81,58.15,56.75,57.79,62018880,2018-05-30
102,1527724800,58.4,58.73,57.2,57.57,66525100,2018-05-31
103,1527811200,57.0,57.96,55.63,56.07,92496660,2018-06-01
104,1528070400,56.4,57.25,56.03,56.62,87425270,2018-06-04
105,1528156800,56.68,57.49,56.06,57.21,46882040,2018-06-05
106,1528243200,57.44,58.17,56.92,57.97,44453050,2018-06-06
107,1528329600,58.21,60.39,58.19,60.21,92793530,2018-06-07
108,1528416000,59.9,60.82,59.2,60.05,83860780,2018-06-08
109,1528675200,60.1,60.55,58.62,58.87,51511010,2018-06-11
110,1528761600,58.69,58.88,57.72,58.0,85889350,2018-06-12
111,1528848000,57.96,58.38,56.6,56.76,90600320,2018-06-13
112,1528934400,56.7,57.48,56.1,56.95,74825140,2018-06-14
113,1529020800,57.12,57.48,56.2,56.6,62087640,2018-06-15
114,1529280000,56.3,56.35,54.73,55.85,105669650,2018-06-18
115,1529366400,55.8,56.56,54.94,55.5,94521900,2018-06-19
116,1529452800,55.62,56.59,55.33,56.33,66107030,2018-06-20
117,1529539200,56.9,56.9,55.61,55.78,84651980,2018-06-21
118,1529625600,56.04,56.46,55.61,56.18,62478450,2018-06-22
119,1529884800,55.98,56.48,55.63,55.86,38992610,2018-06-25
120,1529971200,55.83,55.99,53.83,54.95,102075820,2018-06-26
121,1530057600,55.17,55.25,53.91,54.32,56541500,2018-06-27
122,1530144000,54.5,55.65,54.4,54.85,86559780,2018-06-28
123,1530230400,55.19,56.98,55.1,56.78,94773840,2018-06-29
124,1530489600,57.6,58.65,55.62,56.05,157630480,2018-07-02
125,1530576000,56.19,57.24,55.35,56.6,112361770,2018-07-03
126,1530662400,56.74,57.34,55.95,57.11,68629470,2018-07-04
127,1530748800,56.5,56.5,55.2,55.33,60136530,2018-07-05
128,1530835200,55.0,56.42,54.63,55.35,66147830,2018-07-06
129,1531094400,56.37,56.58,55.47,55.56,74437510,2018-07-09
130,1531180800,55.9,57.1,55.69,56.87,100049050,2018-07-10
131,1531267200,56.57,56.57,55.42,55.57,61112450,2018-07-11
132,1531353600,56.0,56.79,55.32,55.52,84439880,2018-07-12
133,1531440000,55.93,56.2,55.3,55.86,55791290,2018-07-13
134,1531699200,55.97,55.99,51.7,51.92,111598850,2018-07-16
135,1531785600,52.2,53.57,51.3,53.23,107927060,2018-07-17
136,1531872000,53.6,53.69,50.1,50.42,164512090,2018-07-18
137,1531958400,50.8,51.34,49.3,49.86,168086510,2018-07-19
138,1532044800,49.9,50.58,49.5,50.32,72614090,2018-07-20
139,1532304000,50.6,51.95,49.83,51.69,68781340,2018-07-23
140,1532390400,51.6,52.96,51.6,52.74,83983690,2018-07-24
141,1532476800,53.1,53.8,52.9,53.6,67826380,2018-07-25
142,1532563200,53.69,54.0,53.13,53.48,74811910,2018-07-26
143,1532649600,53.8,55.35,53.63,55.02,64628850,2018-07-27
144,1532908800,54.94,55.85,54.73,55.3,47877070,2018-07-30
145,1532995200,55.19,56.49,54.35,56.31,63739660,2018-07-31
146,1533081600,56.28,56.76,55.13,55.58,60679920,2018-08-01
147,1533168000,55.27,56.09,54.06,55.43,94930990,2018-08-02
148,1533254400,55.64,56.0,55.07,55.44,55706900,2018-08-03
149,1533513600,55.9,56.49,55.12,55.33,55438810,2018-08-06
150,1533600000,55.73,57.67,55.37,57.32,92858540,2018-08-07
151,1533686400,57.83,58.38,57.35,57.75,90084310,2018-08-08
152,1533772800,58.0,58.77,57.58,58.6,57576870,2018-08-09
153,1533859200,58.6,58.6,57.27,57.67,57254930,2018-08-10
154,1534118400,57.5,58.22,56.6,56.88,78568310,2018-08-13
155,1534204800,58.7,58.7,56.25,57.9,240305600,2018-08-14
156,1534377600,57.0,57.67,56.33,56.75,79071710,2018-08-16
157,1534464000,57.19,58.52,57.18,58.02,87432140,2018-08-17
158,1534723200,58.3,60.18,58.29,59.94,116623180,2018-08-20
159,1534809600,60.22,60.25,58.06,58.22,108737070,2018-08-21
160,1534982400,58.49,58.49,57.02,57.17,66768300,2018-08-23
161,1535068800,57.03,57.93,56.83,57.56,60602690,2018-08-24
