,Time,Open,High,Low,Close,Volume,Date
87,1494460800,188.57,189.66,187.65,189.24,424225,2017-05-11
88,1494547200,189.62,190.43,189.08,190.14,753888,2017-05-12
89,1494806400,191.25,191.25,188.12,189.86,443709,2017-05-15
90,1494892800,189.56,193.58,189.56,193.26,893356,2017-05-16
91,1494979200,193.88,194.06,190.5,191.46,920329,2017-05-17
92,1495065600,190.11,197.94,189.68,197.03,2140455,2017-05-18
93,1495152000,197.63,197.94,194.27,194.91,637203,2017-05-19
94,1495411200,195.64,196.26,189.96,195.45,716634,2017-05-22
95,1495497600,195.75,198.38,195.08,197.4,1091918,2017-05-23
96,1495584000,197.89,199.58,194.94,196.88,829624,2017-05-24
97,1495670400,197.12,202.01,197.12,201.17,2512513,2017-05-25
98,1495756800,200.25,204.34,199.35,202.13,970730,2017-05-26
99,1496016000,202.13,202.14,198.75,200.48,395868,2017-05-29
100,1496102400,198.75,202.5,198.53,201.06,829673,2017-05-30
101,1496188800,201.58,202.5,199.88,200.81,1955376,2017-05-31
102,1496275200,200.79,204.38,200.48,202.93,531353,2017-06-01
103,1496361600,203.64,207.71,202.8,206.87,803509,2017-06-02
104,1496620800,206.83,209.21,204.96,208.33,1204246,2017-06-05
105,1496707200,208.5,213.0,206.83,210.21,1381244,2017-06-06
106,1496793600,210.08,210.56,200.72,206.03,1720277,2017-06-07
107,1496880000,206.21,207.38,203.12,204.71,1000225,2017-06-08
108,1496966400,204.02,204.02,199.35,201.36,1173077,2017-06-09
109,1497225600,200.85,200.85,195.24,197.38,1549510,2017-06-12
110,1497312000,195.0,200.03,192.56,194.25,4473022,2017-06-13
111,1497398400,195.98,195.98,189.23,192.08,4040259,2017-06-14
112,1497484800,195.0,196.43,191.29,195.64,4158902,2017-06-15
113,1497571200,195.08,197.33,189.6,191.44,4015144,2017-06-16
114,1497830400,192.0,193.43,190.01,190.91,1945836,2017-06-19
115,1497916800,191.25,192.26,190.13,190.69,1031729,2017-06-20
116,1498003200,190.69,192.38,189.0,191.93,2447853,2017-06-21
117,1498089600,192.0,194.14,189.9,191.29,1921620,2017-06-22
118,1498176000,190.5,194.93,189.75,192.64,3025977,2017-06-23
119,1498521600,191.63,193.54,190.09,192.41,4770248,2017-06-27
120,1498608000,193.5,194.55,190.69,193.8,2224035,2017-06-28
121,1498694400,195.0,195.68,192.04,194.48,6472484,2017-06-29
122,1498780800,192.6,195.64,192.15,193.76,3621276,2017-06-30
123,1499040000,195.0,195.3,189.0,194.7,2786357,2017-07-03
124,1499126400,193.5,195.71,191.25,195.0,2934170,2017-07-04
125,1499212800,195.0,195.3,192.34,193.35,2515334,2017-07-05
126,1499299200,193.35,195.04,191.89,193.31,2199426,2017-07-06
127,1499385600,191.33,193.69,191.25,193.28,1944904,2017-07-07
128,1499644800,195.0,201.71,192.75,201.19,889909,2017-07-10
129,1499731200,199.65,205.13,196.58,197.4,5413872,2017-07-11
130,1499817600,197.78,199.35,195.98,197.85,1585454,2017-07-12
131,1499904000,197.93,199.39,196.09,198.04,2165754,2017-07-13
132,1499990400,198.11,198.71,194.25,194.89,3272673,2017-07-14
133,1500249600,199.8,205.5,198.41,200.14,10358993,2017-07-17
134,1500336000,200.48,204.49,199.88,201.75,3671338,2017-07-18
135,1500422400,202.5,204.04,200.48,203.33,3964076,2017-07-19
136,1500508800,203.06,205.69,201.19,201.86,3568831,2017-07-20
137,1500595200,212.93,218.18,210.19,214.54,21856332,2017-07-21
138,1500854400,217.65,220.13,216.94,218.66,8739807,2017-07-24
139,1500940800,219.64,219.71,216.75,217.16,4496635,2017-07-25
140,1501027200,217.5,218.63,215.85,217.01,3960788,2017-07-26
141,1501113600,217.5,219.94,215.44,217.28,7874171,2017-07-27
142,1501200000,217.5,218.14,215.93,216.79,3244022,2017-07-28
143,1501459200,217.5,217.88,215.55,216.34,3400540,2017-07-31
144,1501545600,216.75,221.96,216.75,221.1,5380228,2017-08-01
145,1501632000,220.5,223.28,219.75,220.35,3234818,2017-08-02
146,1501718400,221.03,221.55,216.45,216.83,4861099,2017-08-03
147,1501804800,217.35,219.9,216.75,217.05,3398028,2017-08-04
148,1502064000,217.2,217.43,215.33,215.81,1960665,2017-08-07
149,1502150400,218.48,218.66,213.68,215.55,3639883,2017-08-08
150,1502236800,215.33,216.41,214.43,214.88,1453133,2017-08-09
151,1502323200,214.5,217.09,214.31,216.11,3611124,2017-08-10
152,1502409600,216.0,220.91,215.78,217.28,4733195,2017-08-11
153,1502668800,217.54,218.18,215.44,216.38,2146077,2017-08-14
154,1502841600,217.05,217.58,216.0,217.46,2681711,2017-08-16
155,1502928000,218.18,218.25,216.0,216.26,3516458,2017-08-17
156,1503014400,216.04,218.25,215.93,216.08,3974450,2017-08-18
157,1503273600,217.01,218.4,215.48,215.78,3806679,2017-08-21
158,1503360000,217.88,219.75,216.68,217.69,3619360,2017-08-22
159,1503446400,218.33,218.85,217.2,217.5,3111705,2017-08-23
160,1503532800,217.84,218.25,216.6,217.05,3706790,2017-08-24
161,1503878400,217.5,218.85,217.28,218.03,2857893,2017-08-28
162,1503964800,218.1,219.0,217.58,218.06,2345903,2017-08-29
163,1504051200,218.59,219.0,217.95,218.4,2449842,2017-08-30
164,1504137600,221.25,225.38,220.58,224.33,13792858,2017-08-31
165,1504224000,223.5,223.73,221.85,222.34,4267815,2017-09-01
166,1504483200,222.71,223.5,221.78,222.98,4010022,2017-09-04
167,1504569600,223.05,223.8,222.3,222.94,3894507,2017-09-05
168,1504656000,222.75,223.43,222.08,222.9,4121648,2017-09-06
169,1504742400,223.5,224.93,223.13,224.21,4455039,2017-09-07
170,1504828800,225.0,226.28,223.88,225.38,6023293,2017-09-08
171,1505088000,226.05,227.55,225.19,225.86,7137796,2017-09-11
172,1505174400,226.58,227.18,223.13,223.58,10455743,2017-09-12
173,1505260800,223.58,224.78,221.48,221.93,8842038,2017-09-13
174,1505347200,211.13,216.68,210.9,212.59,7751885,2017-09-14
175,1505433600,215.25,215.44,211.24,214.31,7500639,2017-09-15
176,1505692800,212.63,217.5,212.63,216.98,2430329,2017-09-18
177,1505779200,216.98,218.59,215.63,216.94,2278617,2017-09-19
178,1505865600,216.64,219.11,214.69,218.93,2856473,2017-09-20
179,1505952000,217.95,219.68,217.28,218.93,2477218,2017-09-21
180,1506038400,217.99,221.21,217.84,220.84,4048582,2017-09-22
181,1506297600,219.9,220.91,217.58,218.93,1789390,2017-09-25
182,1506384000,218.25,219.23,216.79,217.69,2069335,2017-09-26
183,1506470400,217.99,218.1,215.48,216.23,3051427,2017-09-27
184,1506556800,217.24,217.69,213.68,214.43,5322220,2017-09-28
185,1506643200,215.44,215.93,209.4,210.19,2118075,2017-09-29
186,1506988800,211.05,214.24,210.19,212.21,1715073,2017-10-03
187,1507075200,212.18,214.69,211.2,212.06,1167464,2017-10-04
188,1507161600,212.7,213.75,211.46,212.7,773538,2017-10-05
189,1507248000,213.75,215.25,212.81,214.95,1991132,2017-10-06
190,1507507200,214.46,215.48,213.41,215.1,675153,2017-10-09
191,1507593600,215.1,216.23,213.75,215.25,1217697,2017-10-10
192,1507680000,215.21,218.89,214.65,217.99,2556885,2017-10-11
193,1507766400,218.25,221.25,217.43,220.09,2303999,2017-10-12
194,1507852800,220.91,221.81,218.1,218.93,2111325,2017-10-13
195,1508112000,218.93,219.34,215.44,218.03,3469223,2017-10-16
196,1508198400,219.0,219.49,214.61,217.39,4920476,2017-10-17
197,1508284800,217.2,224.33,217.2,221.06,7266162,2017-10-18
198,1508371200,221.1,221.1,218.33,219.04,369759,2017-10-19
199,1508716800,219.53,223.05,219.23,222.68,3732987,2017-10-23
200,1508803200,222.34,224.18,221.33,222.6,1989344,2017-10-24
201,1508889600,222.98,226.39,222.0,224.18,2301421,2017-10-25
202,1508976000,223.35,227.96,222.86,226.73,5035328,2017-10-26
203,1509062400,224.55,224.96,221.25,222.71,1638904,2017-10-27
204,1509321600,222.23,222.23,219.04,219.94,1904960,2017-10-30
205,1509408000,219.94,222.34,219.53,220.54,1443066,2017-10-31
206,1509494400,222.0,222.49,219.79,220.16,1138745,2017-11-01
207,1509580800,220.13,221.78,219.71,219.94,1282168,2017-11-02
208,1509667200,220.31,221.89,220.2,220.91,1053762,2017-11-03
209,1509926400,220.43,225.75,220.09,224.89,1938265,2017-11-06
210,1510012800,224.89,231.56,223.69,226.69,7580593,2017-11-07
211,1510099200,227.81,229.95,225.79,226.8,2627774,2017-11-08
212,1510185600,227.25,228.34,224.7,226.88,1276518,2017-11-09
213,1510272000,226.91,228.0,223.69,226.99,2107002,2017-11-10
214,1510531200,225.23,228.3,223.54,223.95,1036785,2017-11-13
215,1510617600,224.85,225.11,221.59,223.88,1772861,2017-11-14
216,1510704000,223.88,224.81,220.58,222.38,1959342,2017-11-15
217,1510790400,223.5,224.36,221.03,223.24,2423075,2017-11-16
218,1510876800,223.65,224.14,220.88,221.36,2320106,2017-11-17
219,1511136000,221.33,222.68,219.3,220.76,2571259,2017-11-20
220,1511222400,222.86,223.5,219.86,220.5,2747191,2017-11-21
221,1511308800,221.78,221.78,219.75,220.73,1695896,2017-11-22
222,1511395200,221.4,221.4,219.83,220.16,901925,2017-11-23
223,1511481600,220.8,220.8,218.25,219.53,2144657,2017-11-24
224,1511740800,218.44,221.51,218.25,221.1,1398452,2017-11-27
225,1511827200,221.25,221.93,219.98,221.14,2004730,2017-11-28
226,1511913600,221.25,224.4,220.13,223.99,3367738,2017-11-29
227,1512000000,224.51,225.34,217.01,218.93,9132744,2017-11-30
0,1512086400,219.0,220.39,216.04,217.05,1904373,2017-12-01
1,1512345600,215.21,218.33,212.06,217.46,4395322,2017-12-04
2,1512432000,216.45,216.45,212.03,212.59,2478115,2017-12-05
3,1512518400,212.48,213.34,210.45,211.88,2879963,2017-12-06
4,1512604800,212.66,213.56,210.0,210.9,3365999,2017-12-07
5,1512691200,212.03,214.5,211.2,212.18,2421898,2017-12-08
6,1512950400,213.15,217.5,213.15,217.05,2062938,2017-12-11
7,1513036800,217.88,218.51,213.9,215.85,1657274,2017-12-12
8,1513123200,216.3,217.09,213.94,215.4,1455709,2017-12-13
9,1513209600,216.3,217.88,211.76,216.45,1687573,2017-12-14
10,1513296000,216.45,218.06,215.03,217.28,2465486,2017-12-15
11,1513555200,215.25,223.31,213.19,221.85,3445254,2017-12-18
12,1513641600,221.25,222.71,217.91,219.3,5091917,2017-12-19
13,1513728000,221.14,223.88,219.3,222.38,3540806,2017-12-20
14,1513814400,221.85,224.25,220.8,223.31,1855641,2017-12-21
15,1513900800,223.5,227.55,222.04,226.2,2344778,2017-12-22
16,1514246400,225.94,230.25,223.61,227.18,2474047,2017-12-26
17,1514332800,227.93,231.0,225.04,229.95,2420977,2017-12-27
18,1514419200,229.43,232.43,226.88,231.0,6729694,2017-12-28
19,1514505600,229.05,237.3,227.25,235.69,5034996,2017-12-29
0,1514764800,233.63,240.0,232.09,237.41,4467195,2018-01-01
1,1514851200,236.89,243.0,235.84,239.03,3832690,2018-01-02
2,1514937600,240.3,240.3,231.56,232.46,2930235,2018-01-03
3,1515024000,232.58,234.75,230.59,233.74,1952778,2018-01-04
4,1515110400,234.75,235.43,230.78,232.16,2150939,2018-01-05
5,1515369600,232.5,234.68,231.83,233.36,2380330,2018-01-08
6,1515456000,234.45,240.0,229.8,237.9,6100761,2018-01-09
7,1515542400,237.3,245.89,236.33,245.03,5081516,2018-01-10
8,1515628800,242.66,244.54,239.25,240.83,2821949,2018-01-11
9,1515715200,240.75,242.81,237.9,239.1,4216884,2018-01-12
10,1515974400,239.14,243.19,235.05,236.25,1593613,2018-01-15
11,1516060800,237.68,250.5,237.0,248.96,8221925,2018-01-16
12,1516147200,249.75,250.13,243.75,244.28,4056674,2018-01-17
13,1516233600,245.25,246.19,241.61,244.01,2361041,2018-01-18
14,1516320000,245.25,247.5,240.38,246.71,2144134,2018-01-19
15,1516579200,237.75,246.71,237.75,241.16,6096757,2018-01-22
16,1516665600,241.58,242.21,235.05,236.44,4306702,2018-01-23
17,1516752000,237.38,242.55,234.15,235.46,8771028,2018-01-24
18,1516838400,236.78,238.5,231.56,233.96,11064916,2018-01-25
19,1517184000,235.58,237.08,232.2,233.36,4698635,2018-01-29
20,1517270400,232.16,234.23,228.53,230.48,3039997,2018-01-30
21,1517356800,229.58,231.71,226.16,228.53,3765216,2018-01-31
22,1517443200,228.79,231.83,225.0,225.56,2936437,2018-02-01
23,1517529600,224.48,226.84,221.4,225.45,3356831,2018-02-02
24,1517788800,223.5,229.16,221.96,224.06,2925527,2018-02-05
25,1517875200,218.78,222.11,217.58,220.99,3244655,2018-02-06
26,1517961600,223.65,223.65,216.0,217.01,3331382,2018-02-07
27,1518048000,217.58,220.99,215.29,217.35,7062754,2018-02-08
28,1518134400,216.75,216.75,213.0,213.75,4202635,2018-02-09
29,1518393600,215.93,218.21,214.43,216.71,3361144,2018-02-12
30,1518566400,217.5,222.56,217.16,220.09,4031562,2018-02-14
31,1518652800,221.7,221.7,217.84,219.38,2207533,2018-02-15
32,1518739200,219.71,221.93,217.54,218.25,4104523,2018-02-16
33,1518998400,219.75,219.75,216.6,217.46,2210435,2018-02-19
34,1519084800,217.5,219.94,216.83,218.59,4580312,2018-02-20
35,1519171200,220.5,221.14,217.91,219.15,6874136,2018-02-21
36,1519257600,219.68,220.69,218.29,219.49,6419250,2018-02-22
37,1519344000,221.63,221.96,219.23,221.25,4889884,2018-02-23
38,1519603200,221.1,221.78,217.8,218.7,6709468,2018-02-26
39,1519689600,219.34,220.76,218.36,218.81,5233517,2018-02-27
40,1519776000,219.75,220.35,216.75,219.6,6862288,2018-02-28
41,1519862400,219.6,220.58,218.4,219.38,5447712,2018-03-01
42,1520208000,220.2,220.31,217.35,218.21,4998325,2018-03-05
43,1520294400,218.44,218.96,214.61,215.21,6302116,2018-03-06
44,1520380800,216.34,218.14,213.23,214.01,2434170,2018-03-07
45,1520467200,214.84,215.81,212.36,213.9,2693677,2018-03-08
46,1520553600,213.75,215.93,213.08,213.79,1340728,2018-03-09
47,1520812800,214.73,219.0,214.58,218.03,2329131,2018-03-12
48,1520899200,219.38,224.55,219.38,222.45,4273122,2018-03-13
49,1520985600,221.25,222.45,219.75,220.39,2773669,2018-03-14
50,1521072000,221.59,226.5,219.0,220.05,6590570,2018-03-15
51,1521158400,221.25,222.86,218.29,221.81,6445545,2018-03-16
52,1521417600,220.16,222.38,214.95,216.49,1981636,2018-03-19
53,1521504000,215.18,221.4,213.49,220.2,4032278,2018-03-20
54,1521590400,220.88,222.23,218.4,221.44,4191415,2018-03-21
55,1521676800,220.35,221.25,215.36,216.34,2518421,2018-03-22
56,1521763200,213.04,215.7,212.29,213.49,4385854,2018-03-23
57,1522022400,213.45,214.2,204.26,205.5,9372122,2018-03-26
58,1522108800,209.21,210.6,204.94,205.54,7119808,2018-03-27
59,1522195200,205.5,212.63,204.75,210.86,6926561,2018-03-28
60,1522627200,212.63,218.1,209.1,217.24,3271910,2018-04-02
61,1522713600,215.48,215.51,212.29,212.93,2150305,2018-04-03
62,1522800000,213.75,214.88,210.0,211.2,2179021,2018-04-04
63,1522886400,212.25,215.03,212.25,214.69,1406814,2018-04-05
64,1522972800,214.5,214.5,212.48,212.96,901137,2018-04-06
65,1523232000,213.53,214.54,212.44,213.79,1493213,2018-04-09
66,1523318400,210.45,216.3,208.31,214.5,5836912,2018-04-10
67,1523404800,216.0,216.9,212.89,214.28,1734233,2018-04-11
68,1523491200,214.73,217.88,213.83,215.14,2994943,2018-04-12
69,1523577600,217.13,221.21,215.14,220.61,4245719,2018-04-13
70,1523836800,216.75,220.5,215.59,217.43,3128074,2018-04-16
71,1523923200,216.08,216.6,212.48,213.56,2927023,2018-04-17
72,1524009600,216.15,220.35,214.88,219.49,3533338,2018-04-18
73,1524096000,219.75,220.35,217.24,219.34,1276126,2018-04-19
74,1524182400,221.1,225.0,220.43,223.54,4468675,2018-04-20
75,1524441600,224.85,225.75,220.35,223.01,5330245,2018-04-23
76,1524528000,220.8,221.74,214.61,215.21,4721712,2018-04-24
77,1524614400,215.93,220.35,212.36,215.36,8597555,2018-04-25
78,1524700800,206.25,212.25,205.5,211.01,12775065,2018-04-26
79,1524787200,207.3,209.48,205.76,207.11,3259714,2018-04-27
80,1525046400,207.11,211.76,207.08,209.06,2824385,2018-04-30
81,1525219200,209.25,209.25,205.76,206.66,3177470,2018-05-02
82,1525305600,206.25,206.81,202.16,203.59,4474720,2018-05-03
83,1525392000,204.38,204.49,198.04,202.43,4128062,2018-05-04
84,1525651200,202.5,206.74,200.4,206.06,2632939,2018-05-07
85,1525737600,206.4,206.96,202.5,204.56,2610590,2018-05-08
86,1525824000,204.75,205.8,202.2,202.69,2582910,2018-05-09
87,1525910400,203.18,203.7,201.3,202.84,2404423,2018-05-10
88,1525996800,203.63,205.2,201.23,204.49,2033426,2018-05-11
89,1526256000,203.55,205.46,202.5,204.26,2052361,2018-05-14
90,1526342400,204.6,205.39,201.11,203.25,2250809,2018-05-15
91,1526428800,203.18,209.21,202.5,206.03,4206946,2018-05-16
92,1526515200,206.25,210.6,205.76,208.76,3474858,2018-05-17
93,1526601600,207.38,207.38,201.04,201.68,6422122,2018-05-18
94,1526860800,201.83,202.09,198.08,198.64,4060194,2018-05-21
95,1526947200,198.0,200.21,197.33,198.71,1983366,2018-05-22
96,1527033600,199.16,199.28,196.95,197.59,4700595,2018-05-23
97,1527120000,198.08,199.5,196.46,198.26,3133894,2018-05-24
98,1527206400,198.75,199.24,197.74,198.45,3132507,2018-05-25
99,1527465600,196.99,198.56,196.99,197.48,1565526,2018-05-28
100,1527552000,196.24,198.38,196.24,197.25,2384298,2018-05-29
101,1527638400,197.18,197.59,193.91,195.64,3899726,2018-05-30
102,1527724800,196.35,198.38,193.5,196.43,6864714,2018-05-31
103,1527811200,197.21,198.38,194.29,195.45,1900026,2018-06-01
104,1528070400,196.09,196.84,193.54,195.11,2111661,2018-06-04
105,1528156800,195.15,196.5,190.5,191.44,3286022,2018-06-05
106,1528243200,192.86,195.38,190.13,194.44,2539759,2018-06-06
107,1528329600,193.54,199.39,193.54,198.45,2669746,2018-06-07
108,1528416000,198.45,198.75,196.88,198.0,2513066,2018-06-08
109,1528675200,198.38,199.69,197.44,198.3,2770566,2018-06-11
110,1528761600,200.06,201.86,199.16,199.84,3032982,2018-06-12
111,1528848000,201.75,202.5,200.14,201.6,2050453,2018-06-13
112,1528934400,200.36,201.83,198.49,199.8,3115571,2018-06-14
113,1529020800,201.56,201.56,198.75,200.18,6447248,2018-06-15
114,1529280000,201.75,201.75,197.93,199.31,4159384,2018-06-18
115,1529366400,199.46,199.46,195.08,195.75,4890073,2018-06-19
116,1529452800,195.98,196.91,193.76,194.78,2562606,2018-06-20
117,1529539200,195.75,195.98,192.83,193.99,5087200,2018-06-21
118,1529625600,194.06,194.7,191.25,193.69,3482735,2018-06-22
119,1529884800,193.43,195.94,192.0,193.13,2185938,2018-06-25
120,1529971200,193.13,194.96,192.11,193.2,2644830,2018-06-26
121,1530057600,194.33,194.93,190.65,192.04,4265284,2018-06-27
122,1530144000,192.3,194.21,191.78,192.83,5206349,2018-06-28
123,1530230400,194.25,196.88,191.25,196.13,4826376,2018-06-29
124,1530489600,195.53,196.69,193.58,195.45,5027807,2018-07-02
125,1530576000,196.09,197.1,193.91,196.43,5245484,2018-07-03
126,1530662400,196.54,196.91,193.58,196.46,5112424,2018-07-04
127,1530748800,196.88,198.6,195.11,198.08,6236409,2018-07-05
128,1530835200,197.25,198.3,196.13,197.1,3790296,2018-07-06
129,1531094400,197.48,198.94,196.61,198.71,2916334,2018-07-09
130,1531180800,199.5,204.23,197.78,202.95,6621114,2018-07-10
131,1531267200,204.71,206.1,202.05,204.08,5278261,2018-07-11
132,1531353600,204.34,211.13,202.39,209.59,5950140,2018-07-12
133,1531440000,209.85,217.35,208.69,210.64,10312564,2018-07-13
134,1531699200,209.44,215.25,209.14,212.33,6271896,2018-07-16
135,1531785600,212.25,216.71,211.31,212.93,7235785,2018-07-17
136,1531872000,214.5,215.48,212.74,213.6,3062958,2018-07-18
137,1531958400,214.5,216.26,211.2,214.35,3717195,2018-07-19
138,1532044800,215.63,217.95,210.38,212.25,6983197,2018-07-20
139,1532304000,211.88,211.88,197.51,207.34,11791321,2018-07-23
140,1532390400,208.65,208.88,201.9,204.71,4612139,2018-07-24
141,1532476800,206.25,207.53,204.45,206.03,3314754,2018-07-25
142,1532563200,205.05,206.33,202.24,203.55,5777447,2018-07-26
143,1532649600,204.0,206.63,204.0,205.88,2414777,2018-07-27
144,1532908800,205.35,205.5,202.13,204.86,3636462,2018-07-30
145,1532995200,205.13,207.94,203.4,207.3,3718088,2018-07-31
146,1533081600,207.0,208.88,205.28,208.01,2109786,2018-08-01
147,1533168000,207.75,210.6,205.95,209.33,4005008,2018-08-02
148,1533254400,210.34,210.34,207.83,208.5,2181421,2018-08-03
149,1533513600,209.25,209.78,206.44,207.79,2270031,2018-08-06
150,1533600000,206.7,209.63,206.7,208.09,2296217,2018-08-07
151,1533686400,209.59,209.59,205.8,208.88,1910577,2018-08-08
152,1533772800,208.58,210.26,206.66,209.03,3194261,2018-08-09
153,1533859200,209.93,209.93,207.38,209.14,1799090,2018-08-10
154,1534118400,208.5,213.34,208.13,211.39,3240570,2018-08-13
155,1534204800,213.75,215.25,210.75,213.79,2620958,2018-08-14
156,1534377600,213.75,213.75,208.54,209.59,3007639,2018-08-16
157,1534464000,209.55,210.75,208.09,210.04,3638623,2018-08-17
158,1534723200,210.6,214.8,210.0,213.79,2145947,2018-08-20
159,1534809600,213.64,220.88,213.0,216.71,8094810,2018-08-21
160,1534982400,217.5,219.83,216.3,217.31,3638980,2018-08-23
161,1535068800,216.53,221.14,215.18,219.11,5633516,2018-08-24
162,1535328000,219.0,222.98,218.29,221.89,3405695,2018-08-27
163,1535414400,222.56,223.5,220.58,221.7,2025599,2018-08-28
