,Time,Open,High,Low,Close,Volume,Date
56,1490313600,245.14,251.68,245.14,249.77,15890335,2017-03-24
57,1490572800,254.55,254.55,247.45,248.32,10199700,2017-03-27
58,1490659200,251.82,252.32,250.09,251.82,11474407,2017-03-28
59,1490745600,253.59,257.09,251.5,256.55,15628795,2017-03-29
60,1490832000,255.68,257.5,254.32,255.77,13671926,2017-03-30
61,1490918400,254.86,257.18,250.64,251.68,16315621,2017-03-31
62,1491177600,253.45,261.27,251.68,260.64,16900510,2017-04-03
63,1491350400,260.45,260.45,257.18,258.95,8735148,2017-04-05
64,1491436800,256.27,257.91,253.86,255.32,14061948,2017-04-06
65,1491523200,254.64,257.27,250.68,252.14,15697555,2017-04-07
66,1491782400,253.09,253.64,251.0,252.41,8591189,2017-04-10
67,1491868800,253.0,258.41,251.59,257.86,11351051,2017-04-11
68,1491955200,258.0,259.95,252.86,255.27,15085054,2017-04-12
69,1492041600,254.82,259.82,254.0,257.09,12544484,2017-04-13
70,1492387200,257.27,259.73,255.0,256.73,6818894,2017-04-17
71,1492473600,257.64,265.09,256.86,257.64,15762002,2017-04-18
72,1492560000,257.64,259.09,253.5,255.05,12553368,2017-04-19
73,1492646400,249.95,251.14,247.09,247.95,26373794,2017-04-20
74,1492732800,247.86,248.91,242.73,244.68,15013124,2017-04-21
75,1492992000,245.27,246.68,241.09,244.23,20180337,2017-04-24
76,1493078400,247.27,248.45,245.45,247.73,11310012,2017-04-25
77,1493164800,249.09,252.68,248.18,251.73,12566463,2017-04-26
78,1493251200,251.77,251.86,248.5,249.23,12321999,2017-04-27
79,1493337600,248.64,254.0,248.09,253.18,7741735,2017-04-28
80,1493683200,254.73,255.32,250.0,250.54,13867937,2017-05-02
81,1493769600,250.82,251.86,246.59,247.96,20004295,2017-05-03
82,1493856000,265.09,272.5,258.05,270.73,100926404,2017-05-04
83,1493942400,272.73,274.32,267.68,271.41,39825885,2017-05-05
84,1494201600,272.73,280.14,272.73,275.41,25080867,2017-05-08
85,1494288000,276.64,277.59,271.27,273.27,12557175,2017-05-09
86,1494374400,273.73,275.14,270.32,271.5,12442009,2017-05-10
87,1494460800,274.27,275.0,272.32,272.91,8480272,2017-05-11
88,1494547200,272.73,273.23,266.64,269.59,13723165,2017-05-12
89,1494806400,272.27,275.91,271.09,274.36,14128675,2017-05-15
90,1494892800,275.32,278.09,273.68,275.14,16173084,2017-05-16
91,1494979200,277.82,282.0,276.82,281.59,19308831,2017-05-17
92,1495065600,277.0,284.41,277.0,279.95,22937149,2017-05-18
93,1495152000,279.91,284.0,276.09,279.14,13825595,2017-05-19
94,1495411200,281.41,283.23,274.73,276.23,12273320,2017-05-22
95,1495497600,275.59,281.59,275.27,278.23,24604146,2017-05-23
96,1495584000,278.91,281.5,275.73,278.82,16947702,2017-05-24
97,1495670400,278.5,290.77,278.18,288.82,34525353,2017-05-25
98,1495756800,288.18,293.64,286.86,292.32,17633132,2017-05-26
99,1496016000,290.23,291.27,285.27,286.27,9311287,2017-05-29
100,1496102400,286.23,295.0,285.86,292.18,12870406,2017-05-30
101,1496188800,293.64,297.64,289.68,296.77,106146677,2017-05-31
102,1496275200,295.91,296.05,287.95,291.0,16432696,2017-06-01
103,1496361600,292.73,293.59,286.95,289.23,11131838,2017-06-02
104,1496620800,289.55,292.41,289.23,290.68,8125085,2017-06-05
105,1496707200,291.41,291.86,288.82,289.95,8890257,2017-06-06
106,1496793600,291.86,296.32,291.59,295.18,12459537,2017-06-07
107,1496880000,296.27,297.27,290.45,291.09,16636630,2017-06-08
108,1496966400,289.95,293.73,287.36,292.86,8421740,2017-06-09
109,1497225600,290.91,291.55,286.23,287.05,8575962,2017-06-12
110,1497312000,286.41,289.73,285.36,286.23,7690509,2017-06-13
111,1497398400,290.09,293.09,286.73,290.05,18400249,2017-06-14
112,1497484800,290.0,290.36,287.0,287.95,9261451,2017-06-15
113,1497571200,289.5,290.23,286.95,287.73,19197219,2017-06-16
114,1497830400,289.09,292.45,288.23,291.45,8859346,2017-06-19
115,1497916800,290.75,295.4,288.0,292.45,16849368,2017-06-20
116,1498003200,292.0,292.65,289.55,291.1,7142413,2017-06-21
117,1498089600,291.5,293.35,288.25,289.6,9180870,2017-06-22
118,1498176000,289.55,293.55,284.6,291.85,14937649,2017-06-23
119,1498521600,293.0,293.1,283.45,287.9,18053262,2017-06-27
120,1498608000,288.75,293.3,288.75,290.35,17157094,2017-06-28
121,1498694400,291.5,296.9,290.1,293.25,34774280,2017-06-29
122,1498780800,292.0,292.0,287.5,290.15,12435467,2017-06-30
123,1499040000,291.4,292.25,288.75,290.05,6106230,2017-07-03
124,1499126400,292.4,292.8,288.6,289.5,8335899,2017-07-04
125,1499212800,290.0,293.75,288.5,292.85,6958589,2017-07-05
126,1499299200,294.0,295.1,292.35,293.75,9967582,2017-07-06
127,1499385600,293.5,293.5,289.2,289.7,8477468,2017-07-07
128,1499644800,305.15,305.15,286.15,291.45,1371383,2017-07-10
129,1499731200,292.55,292.95,288.7,289.65,10893055,2017-07-11
130,1499817600,289.7,294.6,288.6,292.35,8091465,2017-07-12
131,1499904000,295.6,299.5,295.05,297.9,13747313,2017-07-13
132,1499990400,299.4,299.4,294.5,298.25,6196683,2017-07-14
133,1500249600,300.0,304.55,298.8,303.5,12506474,2017-07-17
134,1500336000,301.75,306.0,301.5,303.9,11772154,2017-07-18
135,1500422400,303.0,304.9,301.4,302.25,10780451,2017-07-19
136,1500508800,302.0,303.85,299.75,300.6,8458004,2017-07-20
137,1500595200,299.5,303.9,296.2,302.05,9705981,2017-07-21
138,1500854400,302.2,306.6,301.6,303.05,15604131,2017-07-24
139,1500940800,306.8,306.8,301.8,304.15,18129742,2017-07-25
140,1501027200,306.8,311.0,304.55,310.35,26050717,2017-07-26
141,1501113600,314.45,314.45,305.35,307.2,28535869,2017-07-27
142,1501200000,304.0,304.0,293.85,296.15,30571846,2017-07-28
143,1501459200,298.85,306.45,296.25,302.6,21526493,2017-07-31
144,1501545600,303.9,305.2,301.4,302.6,10722862,2017-08-01
145,1501632000,302.2,304.45,299.7,301.85,8348096,2017-08-02
146,1501718400,301.35,301.5,294.55,295.7,14389817,2017-08-03
147,1501804800,295.0,297.5,293.9,296.25,10099985,2017-08-04
148,1502064000,297.25,303.0,296.7,300.15,11870705,2017-08-07
149,1502150400,299.8,301.55,293.85,295.5,10288608,2017-08-08
150,1502236800,294.4,294.4,289.85,290.6,12959158,2017-08-09
151,1502323200,289.0,293.4,261.55,288.75,17225844,2017-08-10
152,1502409600,283.95,289.65,280.3,286.95,17211539,2017-08-11
153,1502668800,287.55,292.85,287.55,291.8,8428420,2017-08-14
154,1502841600,291.7,295.8,287.3,294.95,8605873,2017-08-16
155,1502928000,297.85,297.85,291.3,293.15,8168684,2017-08-17
156,1503014400,292.0,294.35,290.8,293.15,6700778,2017-08-18
157,1503273600,295.25,299.75,292.25,293.5,10623264,2017-08-21
158,1503360000,297.0,297.35,292.15,293.95,7549155,2017-08-22
159,1503446400,296.0,299.2,295.3,298.6,9142592,2017-08-23
160,1503532800,300.0,300.15,296.65,297.7,12766567,2017-08-24
161,1503878400,299.7,302.25,298.1,300.9,8827300,2017-08-28
162,1503964800,300.0,302.8,298.1,299.5,12737088,2017-08-29
163,1504051200,301.8,302.3,299.4,300.3,8552010,2017-08-30
164,1504137600,300.9,300.9,297.0,298.05,14865124,2017-08-31
165,1504224000,299.7,299.7,297.15,298.3,7472688,2017-09-01
166,1504483200,299.9,300.0,294.5,297.1,6244661,2017-09-04
167,1504569600,296.7,299.0,296.7,297.6,7683590,2017-09-05
168,1504656000,294.9,296.0,294.3,295.35,4854030,2017-09-06
169,1504742400,295.55,298.5,292.1,292.65,15630577,2017-09-07
170,1504828800,294.8,294.8,290.05,292.0,8077662,2017-09-08
171,1505088000,293.0,293.7,289.05,290.8,7639794,2017-09-11
172,1505174400,292.65,293.4,290.5,291.2,8497603,2017-09-12
173,1505260800,292.1,293.25,291.2,292.0,8297426,2017-09-13
174,1505347200,291.7,295.6,291.7,293.7,12267908,2017-09-14
175,1505433600,294.45,295.55,290.95,291.6,22632513,2017-09-15
176,1505692800,293.9,294.4,292.15,293.0,11181986,2017-09-18
177,1505779200,291.9,295.5,289.6,294.65,7558625,2017-09-19
178,1505865600,292.0,292.85,289.6,290.55,14617079,2017-09-20
179,1505952000,289.45,290.4,283.65,284.95,14496834,2017-09-21
180,1506038400,283.6,283.95,275.75,277.1,23451953,2017-09-22
181,1506297600,278.95,280.7,275.55,279.5,13358067,2017-09-25
182,1506384000,279.5,284.0,276.75,282.75,11325047,2017-09-26
183,1506470400,284.75,284.75,275.4,276.4,17853590,2017-09-27
184,1506556800,275.95,277.8,269.15,275.95,32223724,2017-09-28
185,1506643200,277.45,281.65,275.75,276.6,9980756,2017-09-29
186,1506988800,279.5,280.7,275.15,278.4,6752832,2017-10-03
187,1507075200,279.25,279.4,275.1,276.1,7417758,2017-10-04
188,1507161600,276.0,277.4,271.1,271.8,10975305,2017-10-05
189,1507248000,272.15,274.45,270.55,271.95,25447787,2017-10-06
190,1507507200,273.35,276.3,271.25,271.75,20478222,2017-10-09
191,1507593600,271.85,273.0,269.15,269.8,18594444,2017-10-10
192,1507680000,271.1,272.0,266.2,267.6,12687990,2017-10-11
193,1507766400,267.6,267.95,264.05,267.55,11831125,2017-10-12
194,1507852800,267.6,274.65,267.6,271.3,14402254,2017-10-13
195,1508112000,274.6,276.0,270.35,274.25,12848154,2017-10-16
196,1508198400,274.75,276.55,273.2,273.9,9183764,2017-10-17
197,1508284800,268.4,268.4,262.25,263.15,30669948,2017-10-18
198,1508371200,259.6,261.0,256.6,257.85,3822821,2017-10-19
199,1508716800,258.35,264.45,256.5,262.55,22939775,2017-10-23
200,1508803200,263.25,268.15,255.0,266.55,15126641,2017-10-24
201,1508889600,293.2,310.8,284.35,305.7,123615362,2017-10-25
202,1508976000,299.8,314.65,295.0,299.25,43256025,2017-10-26
203,1509062400,291.9,305.45,285.5,301.15,36889009,2017-10-27
204,1509321600,298.6,308.45,295.25,300.55,38047961,2017-10-30
205,1509408000,300.25,303.25,298.3,300.1,19050731,2017-10-31
206,1509494400,303.0,318.95,302.4,313.4,38829935,2017-11-01
207,1509580800,313.45,320.4,311.4,316.65,27736221,2017-11-02
208,1509667200,317.8,318.65,314.05,315.9,14258432,2017-11-03
209,1509926400,314.8,320.25,311.65,316.1,16349376,2017-11-06
210,1510012800,317.1,317.95,309.35,312.45,12752869,2017-11-07
211,1510099200,312.0,314.0,303.9,305.5,11942186,2017-11-08
212,1510185600,306.8,314.8,306.8,311.3,12716330,2017-11-09
213,1510272000,312.5,324.2,311.05,318.5,21000915,2017-11-10
214,1510531200,317.0,321.8,313.0,314.25,13679015,2017-11-13
215,1510617600,313.3,317.1,309.8,314.1,12362405,2017-11-14
216,1510704000,312.95,319.6,312.65,315.5,14408468,2017-11-15
217,1510790400,316.15,320.0,316.0,318.95,8983382,2017-11-16
218,1510876800,324.0,332.35,323.8,325.1,20440466,2017-11-17
219,1511136000,323.35,323.9,317.2,318.55,13606336,2017-11-20
220,1511222400,318.75,322.2,317.55,319.9,13102056,2017-11-21
221,1511308800,319.4,322.1,318.05,318.9,9342622,2017-11-22
222,1511395200,319.75,320.5,315.2,319.45,9998609,2017-11-23
223,1511481600,319.9,321.05,315.95,317.2,7867381,2017-11-24
224,1511740800,315.05,318.6,313.5,317.0,9334428,2017-11-27
225,1511827200,313.1,315.35,311.75,313.2,13929413,2017-11-28
226,1511913600,312.6,316.3,312.3,314.85,12384876,2017-11-29
227,1512000000,314.95,315.8,306.25,307.55,23832543,2017-11-30
0,1512086400,309.7,309.95,304.4,305.25,6602231,2017-12-01
1,1512345600,307.25,307.5,302.3,304.25,8763567,2017-12-04
2,1512432000,304.8,307.6,303.7,305.25,8219441,2017-12-05
3,1512518400,303.8,305.0,298.15,299.5,6751957,2017-12-06
4,1512604800,301.5,306.75,300.2,305.8,7414305,2017-12-07
5,1512691200,307.25,311.9,307.0,310.75,10732806,2017-12-08
6,1512950400,311.0,312.25,308.25,311.45,6829121,2017-12-11
7,1513036800,312.05,312.35,306.3,307.6,11995276,2017-12-12
8,1513123200,308.0,308.4,300.2,302.95,14805881,2017-12-13
9,1513209600,303.85,306.0,301.35,304.35,11140346,2017-12-14
10,1513296000,310.4,310.7,302.55,303.15,23227021,2017-12-15
11,1513555200,298.0,312.3,287.0,308.9,16300443,2017-12-18
12,1513641600,309.2,314.8,308.5,313.7,13135113,2017-12-19
13,1513728000,314.1,317.85,311.5,315.8,14003657,2017-12-20
14,1513814400,315.4,316.55,312.1,315.45,9705688,2017-12-21
15,1513900800,315.0,319.2,313.8,316.6,7628532,2017-12-22
16,1514246400,316.25,319.0,313.2,318.15,7632721,2017-12-26
17,1514332800,315.95,317.9,312.1,312.8,6354635,2017-12-27
18,1514419200,312.8,319.2,310.5,315.3,22689602,2017-12-28
19,1514505600,313.9,315.75,312.5,314.0,9637881,2017-12-29
0,1514764800,314.0,314.0,309.1,310.3,7739502,2018-01-01
1,1514851200,310.95,311.7,307.5,309.7,7046560,2018-01-02
2,1514937600,312.5,316.35,312.5,315.0,8898342,2018-01-03
3,1515024000,314.95,315.65,311.5,314.7,6385367,2018-01-04
4,1515110400,314.45,315.15,311.6,312.9,6366054,2018-01-05
5,1515369600,313.5,318.2,312.6,314.15,7329648,2018-01-08
6,1515456000,314.8,315.8,310.75,312.6,9190909,2018-01-09
7,1515542400,312.55,312.95,310.55,312.0,6736971,2018-01-10
8,1515628800,312.5,312.5,308.55,309.5,8366718,2018-01-11
9,1515715200,309.6,318.8,309.6,317.7,11699345,2018-01-12
10,1515974400,320.8,330.7,320.25,329.3,30242005,2018-01-15
11,1516060800,329.75,340.75,326.55,334.1,26707100,2018-01-16
12,1516147200,334.05,344.2,334.05,343.25,43305353,2018-01-17
13,1516233600,350.0,353.2,343.0,346.15,31504669,2018-01-18
14,1516320000,347.45,355.0,340.8,353.6,18812611,2018-01-19
15,1516579200,352.4,352.9,344.8,351.5,15269782,2018-01-22
16,1516665600,350.45,364.45,350.45,362.3,22485663,2018-01-23
17,1516752000,357.75,359.2,351.8,352.75,12815095,2018-01-24
18,1516838400,352.5,364.8,350.7,360.8,30183655,2018-01-25
19,1517184000,360.0,365.7,355.6,357.65,17855095,2018-01-29
20,1517270400,356.8,356.8,350.5,353.25,13358981,2018-01-30
21,1517356800,348.85,353.95,343.6,352.95,22638319,2018-01-31
22,1517443200,347.55,355.9,343.8,346.2,29472295,2018-02-01
23,1517529600,342.55,343.7,333.7,335.1,16957983,2018-02-02
24,1517788800,327.6,334.25,327.05,329.7,17339547,2018-02-05
25,1517875200,315.25,337.95,313.0,330.7,18491736,2018-02-06
26,1517961600,335.35,336.4,329.9,332.55,11819190,2018-02-07
27,1518048000,332.55,338.4,329.5,333.85,10294899,2018-02-08
28,1518134400,325.0,328.65,322.65,326.75,9493398,2018-02-09
29,1518393600,328.85,329.2,323.25,326.25,8356351,2018-02-12
30,1518566400,327.0,327.0,316.55,318.95,15189066,2018-02-14
31,1518652800,322.15,331.8,322.15,328.65,23779772,2018-02-15
32,1518739200,330.35,334.0,318.8,321.05,17585994,2018-02-16
33,1518998400,329.5,329.6,315.2,319.75,19044107,2018-02-19
34,1519084800,320.5,324.2,316.3,317.25,16030558,2018-02-20
35,1519171200,319.0,320.7,315.7,319.2,9974873,2018-02-21
36,1519257600,317.0,319.3,313.95,318.35,25530698,2018-02-22
37,1519344000,319.05,324.05,318.35,322.75,7949765,2018-02-23
38,1519603200,325.0,327.8,323.15,327.05,7133735,2018-02-26
39,1519689600,327.0,327.05,319.65,322.15,9623651,2018-02-27
40,1519776000,315.15,317.0,311.1,313.25,17481687,2018-02-28
41,1519862400,312.65,314.0,304.25,304.95,18986889,2018-03-01
42,1520208000,304.45,306.5,299.3,303.35,14456193,2018-03-05
43,1520294400,307.4,307.7,294.2,295.05,18951451,2018-03-06
44,1520380800,293.3,293.8,285.35,286.7,31472773,2018-03-07
45,1520467200,290.25,298.0,289.25,296.95,21413552,2018-03-08
46,1520553600,299.0,299.5,290.7,292.7,12489587,2018-03-09
47,1520812800,295.6,301.9,293.75,300.65,12163952,2018-03-12
48,1520899200,300.1,307.0,299.6,304.35,15966647,2018-03-13
49,1520985600,303.15,307.45,297.8,306.05,12964285,2018-03-14
50,1521072000,305.75,305.75,300.4,301.45,13282019,2018-03-15
51,1521158400,301.25,301.85,297.4,298.1,28835112,2018-03-16
52,1521417600,298.1,300.0,291.25,294.55,13601784,2018-03-19
53,1521504000,293.0,297.2,290.25,292.0,10880002,2018-03-20
54,1521590400,295.0,295.05,287.35,289.2,13618228,2018-03-21
55,1521676800,289.5,289.65,280.9,283.25,24593489,2018-03-22
56,1521763200,277.1,277.85,273.55,275.55,31922568,2018-03-23
57,1522022400,276.1,283.15,275.95,281.65,24618534,2018-03-26
58,1522108800,284.5,287.3,281.4,283.9,22377328,2018-03-27
59,1522195200,283.0,283.3,277.1,278.35,27172599,2018-03-28
60,1522627200,273.0,273.85,258.8,261.85,73359584,2018-04-02
61,1522713600,261.4,271.5,261.4,270.05,40773239,2018-04-03
62,1522800000,267.25,273.3,265.5,268.65,33486876,2018-04-04
63,1522886400,267.8,280.0,267.7,278.65,26759108,2018-04-05
64,1522972800,278.4,282.95,277.0,280.65,31577015,2018-04-06
65,1523232000,277.75,283.45,274.35,280.85,31712527,2018-04-09
66,1523318400,279.45,294.45,279.05,288.8,44741783,2018-04-10
67,1523404800,287.75,287.9,282.35,284.55,16811454,2018-04-11
68,1523491200,285.3,289.9,283.55,286.75,22954325,2018-04-12
69,1523577600,288.0,291.1,285.8,288.25,17497198,2018-04-13
70,1523836800,285.0,288.95,284.1,287.6,16874313,2018-04-16
71,1523923200,287.6,293.25,286.8,291.75,15406113,2018-04-17
72,1524009600,293.7,294.9,289.0,290.05,20755245,2018-04-18
73,1524096000,291.0,291.0,287.3,289.6,17282341,2018-04-19
74,1524182400,289.25,290.15,279.7,282.15,19745690,2018-04-20
75,1524441600,280.0,282.8,275.25,279.4,11620499,2018-04-23
76,1524528000,279.35,286.6,279.35,284.1,15412234,2018-04-24
77,1524614400,284.05,285.65,276.85,278.9,7961352,2018-04-25
78,1524700800,279.8,280.4,275.35,278.85,14112673,2018-04-26
79,1524787200,277.4,291.7,276.0,287.9,16488361,2018-04-27
80,1525046400,288.95,291.0,282.3,284.2,9737559,2018-04-30
81,1525219200,283.65,283.75,275.55,276.9,14211445,2018-05-02
82,1525305600,277.3,283.65,277.3,281.9,14724116,2018-05-03
83,1525392000,280.45,285.6,278.35,282.85,11861951,2018-05-04
84,1525651200,284.0,293.0,282.85,289.8,19673100,2018-05-07
85,1525737600,302.0,314.5,300.0,309.3,87176185,2018-05-08
86,1525824000,305.0,309.8,304.25,306.8,20140490,2018-05-09
87,1525910400,308.45,312.9,305.7,306.85,16239386,2018-05-10
88,1525996800,307.95,311.85,307.55,310.95,16671145,2018-05-11
89,1526256000,310.0,311.0,305.15,310.1,10425585,2018-05-14
90,1526342400,310.7,317.5,305.05,308.25,16400700,2018-05-15
91,1526428800,303.9,304.9,295.3,297.25,25515791,2018-05-16
92,1526515200,299.0,299.95,294.05,296.0,10668400,2018-05-17
93,1526601600,294.15,295.3,284.6,286.1,17469524,2018-05-18
94,1526860800,289.5,293.0,287.75,289.3,23155638,2018-05-21
95,1526947200,289.5,293.85,286.85,290.3,11284988,2018-05-22
96,1527033600,288.85,298.4,288.8,292.05,15887229,2018-05-23
97,1527120000,293.7,299.0,291.2,297.7,11489424,2018-05-24
98,1527206400,298.4,300.95,294.6,295.65,13541580,2018-05-25
99,1527465600,293.75,302.3,293.35,299.25,19063427,2018-05-28
100,1527552000,298.75,298.75,288.3,289.9,12969969,2018-05-29
101,1527638400,285.9,288.15,282.75,284.9,25142319,2018-05-30
102,1527724800,285.0,288.95,279.3,285.8,23698686,2018-05-31
103,1527811200,295.0,299.95,286.85,289.3,29675949,2018-06-01
104,1528070400,293.3,293.3,285.55,286.75,17188567,2018-06-04
105,1528156800,288.0,288.0,283.1,284.1,12376050,2018-06-05
106,1528243200,285.7,286.9,281.1,283.9,16873633,2018-06-06
107,1528329600,287.5,293.05,287.15,290.9,20297969,2018-06-07
108,1528416000,290.1,290.9,285.5,288.25,11340014,2018-06-08
109,1528675200,285.4,290.35,283.2,286.4,16876061,2018-06-11
110,1528761600,288.55,289.15,285.25,287.4,14257648,2018-06-12
111,1528848000,289.0,292.9,286.4,290.75,10927770,2018-06-13
112,1528934400,290.85,290.85,284.1,284.75,11400592,2018-06-14
113,1529020800,287.2,288.5,280.0,282.5,47186222,2018-06-15
114,1529280000,284.0,294.2,283.4,293.0,27792317,2018-06-18
115,1529366400,295.5,295.5,288.35,292.8,27176748,2018-06-19
116,1529452800,292.6,294.6,291.0,293.2,20364143,2018-06-20
117,1529539200,294.8,300.35,294.55,297.95,30192796,2018-06-21
118,1529625600,298.2,302.7,295.65,300.65,17490606,2018-06-22
119,1529884800,299.8,300.5,288.8,289.7,15461874,2018-06-25
120,1529971200,287.55,289.1,284.7,288.1,11614686,2018-06-26
121,1530057600,287.9,287.9,274.0,279.05,25318055,2018-06-27
122,1530144000,278.0,278.4,269.8,271.4,34197884,2018-06-28
123,1530230400,272.0,276.0,269.6,275.4,20930477,2018-06-29
124,1530489600,274.0,279.9,271.0,277.4,69733139,2018-07-02
125,1530576000,275.9,276.8,272.2,272.9,14020388,2018-07-03
126,1530662400,274.2,274.85,271.0,273.25,8233522,2018-07-04
127,1530748800,273.0,275.5,270.75,271.55,7505990,2018-07-05
128,1530835200,271.1,271.95,267.05,270.05,26025797,2018-07-06
129,1531094400,273.9,274.7,270.0,271.2,18374471,2018-07-09
130,1531180800,272.0,275.95,271.9,273.4,14450561,2018-07-10
131,1531267200,274.55,274.9,267.5,268.75,12717543,2018-07-11
132,1531353600,270.4,273.7,269.05,272.3,15837704,2018-07-12
133,1531440000,273.0,273.3,266.05,267.75,19159840,2018-07-13
134,1531699200,265.3,266.6,256.5,259.25,29794402,2018-07-16
135,1531785600,260.25,267.5,260.0,266.45,15128995,2018-07-17
136,1531872000,266.0,267.35,261.0,262.7,22908592,2018-07-18
137,1531958400,263.95,264.35,259.4,261.2,15145144,2018-07-19
138,1532044800,261.8,267.7,261.8,265.8,13794388,2018-07-20
139,1532304000,265.35,276.3,265.35,275.55,16917863,2018-07-23
140,1532390400,273.65,277.9,273.35,274.35,12012225,2018-07-24
141,1532476800,273.0,276.6,272.25,274.65,17947377,2018-07-25
142,1532563200,275.0,286.5,273.25,285.65,36630780,2018-07-26
143,1532649600,284.9,295.15,282.2,293.2,30926969,2018-07-27
144,1532908800,300.0,308.45,294.25,307.35,56119080,2018-07-30
145,1532995200,304.3,308.5,302.2,304.25,20824059,2018-07-31
146,1533081600,302.6,305.65,296.8,299.3,15581508,2018-08-01
147,1533168000,295.0,300.75,294.1,298.55,14089168,2018-08-02
148,1533254400,300.0,306.75,297.55,305.0,14478902,2018-08-03
149,1533513600,306.95,318.0,306.8,315.1,25849864,2018-08-06
150,1533600000,313.95,318.15,310.4,313.15,20751145,2018-08-07
151,1533686400,313.0,320.0,308.25,318.7,17916047,2018-08-08
152,1533772800,320.25,345.85,320.25,333.0,76423347,2018-08-09
153,1533859200,334.05,340.3,325.35,328.6,36321097,2018-08-10
154,1534118400,324.0,327.45,322.0,324.9,15332907,2018-08-13
155,1534204800,324.7,333.5,324.7,332.45,15314006,2018-08-14
156,1534377600,329.55,339.2,328.75,334.3,37463597,2018-08-16
157,1534464000,336.8,342.2,335.85,340.0,24090696,2018-08-17
158,1534723200,340.0,342.45,336.7,338.45,13032778,2018-08-20
159,1534809600,338.3,341.85,334.05,338.85,16009673,2018-08-21
160,1534982400,336.55,338.7,334.75,337.2,18867868,2018-08-23
161,1535068800,334.4,335.5,327.3,330.15,17805968,2018-08-24
